1,1
1,3
1,11
1,5
1,7
1,6
1,2
1,8
1,24
1,9
1,10
1,4
2,1
2,5
2,10
2,11
2,2
2,3
2,6
2,7
2,24
2,8
2,9
2,4
3,4
3,5
3,1
3,10
3,2
3,11
3,6
3,7
3,9
3,24
3,8
3,3
4,24
4,5
4,9
4,3
4,2
4,7
4,6
4,10
4,1
4,4
4,11
4,8
5,11
5,10
5,3
5,6
5,8
5,24
5,2
5,7
5,5
5,1
5,4
5,9
6,8
6,24
6,3
6,5
6,9
6,10
6,7
6,6
6,1
6,2
6,11
6,4
7,1
7,7
7,4
7,24
7,5
7,3
7,10
7,8
7,9
7,6
7,11
7,2
8,9
8,3
8,11
8,7
8,2
8,10
8,4
8,1
8,5
8,6
8,8
8,24
9,24
9,7
9,8
9,5
9,6
9,4
9,10
9,3
9,2
9,9
9,1
9,11
10,11
10,24
10,4
10,7
10,2
10,10
10,3
10,1
10,9
10,5
10,8
10,6
11,24
11,1
11,3
11,11
11,10
11,5
11,2
11,6
11,9
11,4
11,7
12,6
12,3
12,1
12,11
12,5
12,4
12,2
12,9
12,24
12,10
13,9
13,4
13,2
13,10
13,6
13,11
13,24
13,3
13,1
14,1
14,10
14,6
14,11
14,5
14,2
14,9
14,24
14,3
14,4
15,9
15,11
15,3
15,1
15,6
15,24
15,2
15,10
15,4
15,5
16,24
16,6
16,3
16,1
16,4
16,10
16,5
16,11
16,9
16,2
17,1
17,6
17,3
17,2
17,4
17,10
17,24
17,5
17,9
17,11
18,1
18,5
18,3
18,11
18,9
18,6
18,10
18,2
18,24
18,4
18,12
19,11
19,5
19,3
19,4
19,1
19,9
19,12
19,24
19,6
19,2
19,10
20,5
20,10
20,4
20,6
20,11
20,1
20,2
20,9
20,24
20,3
21,1
21,5
21,3
21,2
21,24
21,10
21,6
21,11
21,9
21,4
22,2
22,9
22,1
22,24
22,3
22,6
22,10
22,13
22,5
22,4
22,11
23,12
23,1
23,10
23,13
23,11
23,6
23,3
23,4
23,24
23,9
23,2
23,5
24,2
24,13
24,1
24,4
24,11
24,5
24,24
24,10
24,12
24,3
24,6
24,9
25,24
25,6
25,4
25,5
25,2
25,3
25,11
25,12
25,10
25,9
25,13
25,1
26,1
26,6
26,4
26,11
26,2
26,10
26,13
26,5
26,9
26,24
26,3
26,12
27,9
27,5
27,4
27,1
27,2
27,6
27,12
27,24
27,3
27,11
27,10
28,4
28,11
28,5
28,10
28,2
28,24
28,1
28,12
28,9
28,3
28,6
29,5
29,2
29,24
29,4
29,10
29,11
29,9
29,1
29,6
29,3
30,6
30,5
30,4
30,24
30,2
30,9
30,1
30,12
30,11
30,10
30,3
31,5
31,6
31,3
31,2
31,11
31,12
31,1
31,10
31,24
31,9
31,4
32,10
32,5
32,2
32,12
32,11
32,4
32,1
32,24
32,9
32,6
32,3
33,11
33,10
33,1
33,2
33,4
33,24
33,6
33,9
33,12
33,3
33,5
34,5
34,2
34,3
34,1
34,12
34,10
34,6
34,11
34,24
34,4
34,9
35,1
35,6
35,10
35,4
35,9
35,5
35,24
35,2
35,3
35,12
35,11
36,24
36,5
36,9
36,11
36,3
36,1
36,10
36,12
36,6
36,4
36,2
37,9
37,12
37,2
37,11
37,5
37,6
37,1
37,24
37,3
37,4
38,11
38,2
38,9
38,10
38,24
38,1
38,3
38,4
38,12
38,5
38,6
39,6
39,5
39,9
39,10
39,3
39,1
39,2
39,24
39,11
39,4
39,12
40,1
40,9
40,2
40,11
40,6
40,10
40,5
40,3
40,24
40,12
40,4
41,6
41,4
41,24
41,2
41,1
41,9
41,5
41,12
41,11
41,10
41,3
42,3
42,1
42,5
42,6
42,11
42,12
42,4
42,9
42,10
42,24
42,2
43,3
43,6
43,2
43,12
43,9
43,4
43,1
43,5
43,10
43,24
43,11
44,4
44,11
44,12
44,9
44,10
44,6
44,8
44,5
44,1
44,24
44,3
44,2
45,5
45,24
45,12
45,3
45,10
45,2
45,4
45,8
45,11
45,6
45,1
46,11
46,6
46,1
46,13
46,4
46,9
46,12
46,10
46,24
46,2
47,13
47,12
47,4
47,6
47,2
47,11
47,10
47,24
47,3
47,8
47,1
47,9
48,6
48,11
48,5
48,14
48,2
48,13
48,1
48,4
48,8
48,9
48,12
48,10
48,3
48,24
49,10
49,9
49,12
49,14
49,4
49,2
49,1
49,13
49,24
49,3
49,6
49,8
49,11
49,5
50,8
50,2
50,14
50,3
50,7
50,24
50,5
50,9
50,11
50,13
50,6
50,1
50,10
50,12
50,4
51,13
51,6
51,4
51,1
51,9
51,11
51,5
51,14
51,3
51,12
51,10
51,24
51,7
51,2
51,8
52,12
52,2
52,9
52,13
52,15
52,4
52,24
52,6
52,14
52,8
52,10
52,3
52,7
52,5
52,1
52,11
53,4
53,5
53,24
53,12
53,7
53,15
53,10
53,9
53,1
53,3
53,14
53,11
53,8
53,2
53,6
53,13
54,14
54,10
54,13
54,3
54,7
54,8
54,12
54,1
54,24
54,4
54,6
54,2
54,9
54,5
54,11
55,5
55,24
55,15
55,11
55,7
55,10
55,2
55,13
55,4
55,6
