1,27,37,113,133,151,1,-1,-1,-1
1,1,605,61,111,97,1,-1,-1,-1
1,12,728,111,122,125,1,-1,-1,-1
1,15,214,232,146,194,1,-1,-1,-1
1,2,313,216,150,130,1,-1,-1,-1
1,19,392,339,280,201,1,-1,-1,-1
1,9,512,261,238,137,1,-1,-1,-1
1,26,235,99,109,100,1,-1,-1,-1
1,14,278,122,216,78,1,-1,-1,-1
1,17,326,179,210,79,1,-1,-1,-1
1,16,223,175,172,74,1,-1,-1,-1
1,13,122,235,184,132,1,-1,-1,-1
2,27,30,110,143,156,1,-1,-1,-1
2,1,592,63,129,103,1,-1,-1,-1
2,12,732,128,115,108,1,-1,-1,-1
2,15,196,247,155,170,1,-1,-1,-1
2,2,312,229,147,120,1,-1,-1,-1
2,19,397,338,277,202,1,-1,-1,-1
2,9,497,230,266,181,1,-1,-1,-1
2,26,233,106,120,95,1,-1,-1,-1
2,14,279,131,214,69,1,-1,-1,-1
2,17,312,169,230,104,1,-1,-1,-1
2,16,217,184,186,64,1,-1,-1,-1
2,13,128,236,174,122,1,-1,-1,-1
3,27,29,107,135,165,1,-1,-1,-1
3,1,595,48,123,127,1,-1,-1,-1
3,12,724,133,126,105,1,-1,-1,-1
3,15,203,240,154,189,1,-1,-1,-1
3,2,321,226,135,112,1,-1,-1,-1
3,19,411,360,263,180,1,-1,-1,-1
3,9,496,257,262,150,1,-1,-1,-1
3,26,238,103,98,86,1,-1,-1,-1
3,14,274,127,214,81,1,-1,-1,-1
3,17,362,179,178,102,1,-1,-1,-1
3,16,242,182,160,65,1,-1,-1,-1
3,13,123,237,196,128,1,-1,-1,-1
4,27,19,116,159,146,1,-1,-1,-1
4,1,594,57,127,111,1,-1,-1,-1
4,12,732,127,100,112,1,-1,-1,-1
4,15,218,243,137,177,1,-1,-1,-1
4,2,312,226,146,119,1,-1,-1,-1
4,19,425,349,252,191,1,-1,-1,-1
4,9,496,259,256,144,1,-1,-1,-1
4,26,235,107,109,86,1,-1,-1,-1
4,14,277,127,213,76,1,-1,-1,-1
4,17,320,169,223,94,1,-1,-1,-1
4,16,249,181,160,67,1,-1,-1,-1
4,13,125,240,146,121,1,-1,-1,-1
5,27,36,116,123,144,1,-1,-1,-1
5,1,602,60,119,104,1,-1,-1,-1
5,12,732,125,97,111,1,-1,-1,-1
5,15,227,261,120,162,1,-1,-1,-1
5,2,323,224,131,112,1,-1,-1,-1
5,19,418,346,256,194,1,-1,-1,-1
5,9,514,261,233,141,1,-1,-1,-1
5,26,237,105,109,89,1,-1,-1,-1
5,14,267,125,224,72,1,-1,-1,-1
5,17,378,177,170,86,1,-1,-1,-1
5,16,273,176,154,72,1,-1,-1,-1
5,13,124,236,172,127,1,-1,-1,-1
6,27,33,113,126,153,1,-1,-1,-1
6,1,584,59,139,107,1,-1,-1,-1
6,12,735,126,90,111,1,-1,-1,-1
6,15,228,261,125,159,1,-1,-1,-1
6,2,312,225,146,116,1,-1,-1,-1
6,19,412,341,259,199,1,-1,-1,-1
6,9,510,247,236,154,1,-1,-1,-1
6,26,240,103,93,90,1,-1,-1,-1
6,14,268,124,228,78,1,-1,-1,-1
6,17,389,166,176,106,1,-1,-1,-1
6,16,282,177,168,70,1,-1,-1,-1
6,13,130,233,181,133,1,-1,-1,-1
7,27,36,116,122,141,1,-1,-1,-1
7,1,619,48,91,114,1,-1,-1,-1
7,12,736,125,91,107,1,-1,-1,-1
7,15,235,255,119,166,1,-1,-1,-1
7,2,306,222,141,118,1,-1,-1,-1
7,19,412,346,245,194,1,-1,-1,-1
7,9,529,254,214,143,1,-1,-1,-1
7,26,130,222,176,135,1,-1,-1,-1
7,14,238,89,97,113,1,-1,-1,-1
7,17,266,125,221,74,1,-1,-1,-1
7,16,391,148,196,149,1,-1,-1,-1
7,13,262,171,185,70,1,-1,-1,-1
8,27,35,113,121,140,1,-1,-1,-1
8,1,615,55,97,104,1,-1,-1,-1
8,12,737,126,92,103,1,-1,-1,-1
8,15,235,258,117,157,1,-1,-1,-1
8,2,314,221,136,115,1,-1,-1,-1
8,19,420,346,235,194,1,-1,-1,-1
8,9,540,265,205,130,1,-1,-1,-1
8,26,230,96,117,97,1,-1,-1,-1
8,14,261,126,228,67,1,-1,-1,-1
8,17,383,144,205,156,1,-1,-1,-1
8,16,265,180,206,55,1,-1,-1,-1
8,13,124,232,192,129,1,-1,-1,-1
9,27,33,109,129,143,1,-1,-1,-1
9,1,620,56,90,104,1,-1,-1,-1
9,12,736,119,96,108,1,-1,-1,-1
