1,2,164,100,356,344,1,-1,-1,-1
1,6,616,149,345,363,1,-1,-1,-1
1,17,596,114,194,206,1,-1,-1,-1
1,9,774,1,177,266,1,-1,-1,-1
1,4,530,1,260,236,1,-1,-1,-1
2,2,146,107,350,347,1,-1,-1,-1
2,6,599,152,362,355,1,-1,-1,-1
2,17,583,116,191,221,1,-1,-1,-1
2,9,751,1,195,306,1,-1,-1,-1
2,4,533,1,219,236,1,-1,-1,-1
3,2,127,109,356,341,1,-1,-1,-1
3,6,602,154,359,358,1,-1,-1,-1
3,17,587,126,176,219,1,-1,-1,-1
3,9,735,1,197,296,1,-1,-1,-1
3,4,530,1,239,238,1,-1,-1,-1
4,2,106,117,347,335,1,-1,-1,-1
4,6,595,146,366,370,1,-1,-1,-1
4,17,579,135,165,210,1,-1,-1,-1
4,9,698,28,209,284,1,-1,-1,-1
4,4,537,1,226,251,1,-1,-1,-1
5,2,81,121,335,365,1,-1,-1,-1
5,6,598,137,363,391,1,-1,-1,-1
5,17,569,135,143,221,1,-1,-1,-1
5,9,662,38,218,284,1,-1,-1,-1
5,4,544,1,155,267,1,-1,-1,-1
5,18,760,24,159,162,1,-1,-1,-1
6,2,61,123,323,356,1,-1,-1,-1
6,6,593,156,368,368,1,-1,-1,-1
6,9,644,46,236,305,1,-1,-1,-1
6,4,539,1,160,273,1,-1,-1,-1
6,18,749,37,160,158,1,-1,-1,-1
7,2,42,142,323,344,1,-1,-1,-1
7,6,608,176,353,350,1,-1,-1,-1
7,9,623,59,220,302,1,-1,-1,-1
7,4,521,1,158,278,1,-1,-1,-1
7,18,730,40,149,165,1,-1,-1,-1
8,2,1,158,344,334,1,-1,-1,-1
8,6,604,170,357,359,1,-1,-1,-1
8,9,583,62,245,300,1,-1,-1,-1
8,4,509,1,139,271,1,-1,-1,-1
8,18,698,44,155,158,1,-1,-1,-1
9,2,1,168,306,335,1,-1,-1,-1
9,6,609,180,352,353,1,-1,-1,-1
9,9,542,68,256,353,1,-1,-1,-1
9,4,494,1,143,292,1,-1,-1,-1
9,18,676,40,185,213,1,-1,-1,-1
10,2,1,161,335,349,1,-1,-1,-1
10,6,623,223,314,314,1,-1,-1,-1
10,9,519,71,244,350,1,-1,-1,-1
10,4,490,1,144,248,1,-1,-1,-1
10,18,667,38,193,223,1,-1,-1,-1
11,2,1,177,323,335,1,-1,-1,-1
11,6,641,245,291,290,1,-1,-1,-1
11,9,527,56,247,363,1,-1,-1,-1
11,4,488,1,176,227,1,-1,-1,-1
11,18,676,41,218,238,1,-1,-1,-1
12,2,4,191,326,328,1,-1,-1,-1
12,6,665,279,245,251,1,-1,-1,-1
12,9,515,66,287,374,1,-1,-1,-1
12,4,497,1,165,215,1,-1,-1,-1
12,18,692,41,212,240,1,-1,-1,-1
