1,8,1059,85,221,312,1,-1,-1,-1
1,13,686,174,367,342,1,-1,-1,-1
1,11,564,132,283,145,1,-1,-1,-1
1,10,102,557,356,163,1,-1,-1,-1
1,3,304,356,298,296,1,-1,-1,-1
1,9,1,276,170,266,1,-1,-1,-1
1,6,1,99,167,179,1,-1,-1,-1
1,4,124,162,426,372,1,-1,-1,-1
1,5,395,188,339,310,1,-1,-1,-1
1,7,396,40,156,215,1,-1,-1,-1
2,8,1065,95,215,303,1,-1,-1,-1
2,13,688,191,374,320,1,-1,-1,-1
2,11,160,557,306,163,1,-1,-1,-1
2,10,574,120,263,154,1,-1,-1,-1
2,3,1,270,169,262,1,-1,-1,-1
2,9,1,105,222,221,1,-1,-1,-1
2,6,133,161,323,365,1,-1,-1,-1
2,4,392,41,178,210,1,-1,-1,-1
2,5,404,174,297,252,1,-1,-1,-1
2,7,324,254,328,400,1,-1,-1,-1
3,8,1058,95,222,304,1,-1,-1,-1
3,13,697,196,353,315,1,-1,-1,-1
3,11,421,28,161,188,1,-1,-1,-1
3,10,412,144,331,310,1,-1,-1,-1
3,3,576,116,176,109,1,-1,-1,-1
3,9,336,358,288,295,1,-1,-1,-1
3,6,156,559,355,161,1,-1,-1,-1
3,4,1,262,176,271,1,-1,-1,-1
3,5,134,152,358,371,1,-1,-1,-1
3,7,20,109,212,206,1,-1,-1,-1
4,8,1066,95,214,305,1,-1,-1,-1
4,13,699,202,344,309,1,-1,-1,-1
4,11,581,138,202,114,1,-1,-1,-1
4,10,415,26,163,199,1,-1,-1,-1
4,3,370,130,345,252,1,-1,-1,-1
4,9,410,271,291,379,1,-1,-1,-1
4,6,154,565,327,155,1,-1,-1,-1
4,4,1,258,184,258,1,-1,-1,-1
4,5,112,149,353,378,1,-1,-1,-1
4,7,7,114,222,223,1,-1,-1,-1
5,8,1065,100,215,309,1,-1,-1,-1
5,13,724,199,321,310,1,-1,-1,-1
5,11,418,45,162,160,1,-1,-1,-1
5,14,267,585,146,135,1,-1,-1,-1
5,15,412,134,177,170,1,-1,-1,-1
5,10,594,132,212,78,1,-1,-1,-1
5,9,460,225,301,417,1,-1,-1,-1
5,4,1,266,175,265,1,-1,-1,-1
5,5,19,114,218,223,1,-1,-1,-1
5,7,142,164,319,362,1,-1,-1,-1
6,8,1063,40,217,376,1,-1,-1,-1
6,13,309,601,123,119,1,-1,-1,-1
6,11,1,269,175,266,1,-1,-1,-1
6,14,419,13,169,215,1,-1,-1,-1
6,10,731,198,321,240,1,-1,-1,-1
6,9,432,298,521,380,1,-1,-1,-1
6,16,410,129,340,301,1,-1,-1,-1
6,4,26,94,241,252,1,-1,-1,-1
6,5,164,168,335,355,1,-1,-1,-1
6,7,587,132,239,111,1,-1,-1,-1
7,8,1086,97,194,305,1,-1,-1,-1
7,13,268,612,194,108,1,-1,-1,-1
7,11,455,319,594,401,1,-1,-1,-1
7,14,1,268,176,269,1,-1,-1,-1
7,10,8,102,266,245,1,-1,-1,-1
7,9,154,214,331,316,1,-1,-1,-1
7,16,443,129,320,273,1,-1,-1,-1
7,4,743,197,320,185,1,-1,-1,-1
7,5,574,139,281,158,1,-1,-1,-1
7,7,396,55,181,163,1,-1,-1,-1
8,8,1069,97,211,301,1,-1,-1,-1
8,13,281,621,198,99,1,-1,-1,-1
8,11,1,270,181,262,1,-1,-1,-1
8,14,8,115,258,238,1,-1,-1,-1
8,10,476,260,376,459,1,-1,-1,-1
8,9,758,181,319,350,1,-1,-1,-1
8,16,153,188,353,344,1,-1,-1,-1
8,17,583,114,239,98,1,-1,-1,-1
8,4,448,127,282,261,1,-1,-1,-1
8,7,432,46,146,153,1,-1,-1,-1
9,8,1071,98,209,301,1,-1,-1,-1
9,13,284,615,179,105,1,-1,-1,-1
9,11,801,175,301,354,1,-1,-1,-1
9,14,1,274,181,257,1,-1,-1,-1
9,10,12,114,258,241,1,-1,-1,-1
9,9,156,173,359,357,1,-1,-1,-1
9,16,416,36,139,159,1,-1,-1,-1
9,18,586,128,87,70,1,-1,-1,-1
9,4,449,111,363,421,1,-1,-1,-1
9,7,449,241,454,478,1,-1,-1,-1
10,8,1072,97,208,317,1,-1,-1,-1
10,13,350,629,110,91,1,-1,-1,-1
10,19,666,308,595,412,1,-1,-1,-1
10,11,757,169,388,358,1,-1,-1,-1
10,14,1,269,184,267,1,-1,-1,-1
10,10,34,110,254,229,1,-1,-1,-1
10,9,161,214,383,317,1,-1,-1,-1
10,16,383,28,164,203,1,-1,-1,-1
10,18,434,128,471,406,1,-1,-1,-1
10,4,594,128,153,62,1,-1,-1,-1
11,8,1076,97,204,312,1,-1,-1,-1
11,13,639,444,433,276,1,-1,-1,-1
11,19,337,649,123,71,1,-1,-1,-1
11,11,1,265,184,270,1,-1,-1,-1
11,14,18,117,272,218,1,-1,-1,-1
11,10,168,256,356,270,1,-1,-1,-1
11,9,373,23,315,232,1,-1,-1,-1
11,16,437,126,479,411,1,-1,-1,-1
11,18,765,145,405,339,1,-1,-1,-1
11,4,599,127,118,62,1,-1,-1,-1
12,8,1090,97,190,309,1,-1,-1,-1
12,13,432,434,568,286,1,-1,-1,-1
12,19,323,660,156,60,1,-1,-1,-1
12,11,1,262,176,273,1,-1,-1,-1
12,14,18,115,268,230,1,-1,-1,-1
