1,1,870,184,153,126,1,1,0,0
1,2,808,276,173,205,1,1,0,0
1,3,196,23,326,227,1,1,0,0
1,4,546,306,179,329,1,1,0,0
1,5,388,331,174,286,1,1,0,0
1,6,163,263,196,369,1,1,0,0
1,7,424,77,273,274,1,1,0,0
1,8,252,157,245,267,1,1,0,0
22,9,274,156,251,313,1,1,0,0
34,9,520,315,192,329,1,1,0,0
37,9,503,321,209,329,1,1,0,0
37,10,387,314,146,303,1,1,0,0
37,11,264,155,233,321,1,1,0,0
40,9,491,328,194,329,1,1,0,0
52,11,297,75,205,357,1,1,0,0
58,9,808,276,169,183,1,1,0,0
58,11,290,87,248,314,1,1,0,0
61,11,287,93,269,293,1,1,0,0
64,11,289,101,316,291,1,1,0,0
67,11,349,183,314,243,1,1,0,0
67,12,495,312,180,329,1,1,0,0
67,13,386,350,164,267,1,1,0,0
70,11,409,254,337,159,1,1,0,0
73,11,509,248,269,223,1,1,0,0
73,12,496,309,166,329,1,1,0,0
76,11,573,253,179,288,1,1,0,0
76,12,497,307,168,329,1,1,0,0
79,11,588,288,146,305,1,1,0,0
79,12,497,305,125,329,1,1,0,0
82,11,587,299,145,300,1,1,0,0
85,11,585,310,144,294,1,1,0,0
85,14,397,100,345,251,1,1,0,0
112,12,381,108,345,251,1,1,0,0
118,11,163,263,196,422,1,1,0,0
127,15,384,241,154,377,1,1,0,0
181,16,496,276,125,329,1,1,0,0
187,16,496,319,125,287,1,1,0,0
187,17,163,263,196,453,1,1,0,0
196,17,157,236,196,480,1,1,0,0
202,16,381,299,142,336,1,1,0,0
202,17,143,247,196,469,1,1,0,0
202,18,388,107,345,251,1,1,0,0
208,17,134,253,196,458,1,1,0,0
214,17,140,200,196,446,1,1,0,0
217,17,143,173,196,441,1,1,0,0
235,16,380,324,137,294,1,1,0,0
238,17,353,106,358,251,1,1,0,0
250,16,353,120,357,251,1,1,0,0
295,16,390,109,353,251,1,1,0,0
295,19,143,244,196,410,1,1,0,0
319,16,410,103,351,251,1,1,0,0
352,16,342,258,175,360,1,1,0,0
358,16,163,263,196,385,1,1,0,0
370,20,196,23,327,210,1,1,0,0
373,20,196,23,327,208,1,1,0,0
379,20,196,23,329,208,1,1,0,0
382,20,196,23,337,234,1,1,0,0
385,21,464,88,345,251,1,1,0,0
388,20,196,23,335,253,1,1,0,0
394,21,513,91,333,223,1,1,0,0
394,22,342,288,175,330,1,1,0,0
403,21,577,116,270,278,1,1,0,0
406,21,561,124,286,198,1,1,0,0
412,21,641,140,207,333,1,1,0,0
421,21,631,158,205,331,1,1,0,0
430,20,145,166,200,409,1,1,0,0
442,21,593,310,109,294,1,1,0,0
475,21,147,142,203,457,1,1,0,0
502,23,651,158,183,309,1,1,0,0
508,23,102,251,205,431,1,1,0,0
568,24,151,263,208,385,1,1,0,0
568,25,621,148,212,254,1,1,0,0
571,24,342,299,175,319,1,1,0,0
583,25,485,322,125,329,1,1,0,0
586,26,574,336,142,268,1,1,0,0
607,25,196,23,329,257,1,1,0,0
607,27,604,142,229,222,1,1,0,0
646,28,519,302,110,329,1,1,0,0
649,28,377,325,175,312,1,1,0,0
658,29,813,276,162,178,1,1,0,0
661,29,605,142,228,222,1,1,0,0
664,28,151,200,182,448,1,1,0,0
664,30,369,261,175,361,1,1,0,0
664,31,605,321,118,283,1,1,0,0
694,28,508,300,110,329,1,1,0,0
715,32,332,312,175,331,1,1,0,0
718,28,812,276,171,173,1,1,0,0
718,32,600,310,129,294,1,1,0,0
721,28,816,283,167,167,1,1,0,0
724,28,819,288,161,171,1,1,0,0
727,28,818,283,160,187,1,1,0,0
736,28,815,283,159,205,1,1,0,0
736,33,151,217,163,431,1,1,0,0
736,34,588,285,129,294,1,1,0,0
739,34,508,300,138,329,1,1,0,0
748,34,484,307,138,329,1,1,0,0
751,33,196,23,320,241,1,1,0,0
763,34,342,316,175,302,1,1,0,0
766,28,588,295,129,308,1,1,0,0
775,33,196,23,327,268,1,1,0,0
775,35,872,191,158,112,1,1,0,0
784,28,342,296,170,350,1,1,0,0
796,33,598,305,118,300,1,1,0,0
799,28,137,241,161,463,1,1,0,0
802,34,340,276,189,337,1,1,0,0
808,34,329,213,195,365,1,1,0,0
811,36,396,313,226,323,1,1,0,0
814,34,333,134,202,392,1,1,0,0
817,36,587,312,129,294,1,1,0,0
823,34,328,127,198,386,1,1,0,0
832,34,273,135,296,241,1,1,0,0
835,28,396,348,215,288,1,1,0,0
841,34,357,163,334,234,1,1,0,0
841,36,812,283,162,205,1,1,0,0
844,34,357,163,333,232,1,1,0,0
865,28,409,289,215,312,1,1,0,0
865,34,196,23,327,260,1,1,0,0
865,36,581,328,135,279,1,1,0,0
880,28,582,333,134,274,1,1,0,0
886,36,365,310,262,326,1,1,0,0
889,37,350,166,324,194,1,1,0,0
895,28,575,309,141,298,1,1,0,0
907,28,365,310,237,326,1,1,0,0
