1,1,599,121,257,156,1,1,0,0
1,2,950,314,147,188,1,1,0,0
1,3,514,316,199,305,1,1,0,0
1,4,241,371,330,279,1,1,0,0
1,5,804,466,202,137,1,1,0,0
1,6,300,90,311,332,1,1,0,0
1,7,797,259,206,165,1,1,0,0
1,8,687,333,271,178,1,1,0,0
37,9,706,346,253,178,1,1,0,0
61,10,513,316,200,305,1,1,0,0
76,10,726,344,234,234,1,1,0,0
85,10,791,275,206,150,1,1,0,0
100,10,811,481,195,122,1,1,0,0
115,11,787,327,190,271,1,1,0,0
154,12,767,396,225,222,1,1,0,0
166,12,947,314,150,188,1,1,0,0
172,13,759,327,202,306,1,1,0,0
187,12,752,285,183,315,1,1,0,0
190,14,783,296,206,175,1,1,0,0
193,14,750,247,175,319,1,1,0,0
196,15,211,343,321,291,1,1,0,0
199,15,804,466,202,137,1,1,0,0
211,14,700,226,268,155,1,1,0,0
220,12,210,329,321,304,1,1,0,0
220,14,758,214,228,174,1,1,0,0
220,16,513,316,199,305,1,1,0,0
232,14,774,199,236,200,1,1,0,0
238,14,779,305,206,175,1,1,0,0
244,12,209,328,321,303,1,1,0,0
259,14,779,304,206,178,1,1,0,0
271,14,947,327,152,169,1,1,0,0
292,14,957,314,142,182,1,1,0,0
295,12,207,325,322,304,1,1,0,0
304,12,513,278,199,343,1,1,0,0
310,14,838,228,240,198,1,1,0,0
316,12,968,307,131,189,1,1,0,0
319,17,211,315,326,307,1,1,0,0
322,17,209,335,331,284,1,1,0,0
325,17,207,363,396,253,1,1,0,0
325,18,513,278,178,343,1,1,0,0
331,17,202,362,374,247,1,1,0,0
334,18,300,90,292,355,1,1,0,0
340,14,973,290,126,206,1,1,0,0
343,17,192,357,391,257,1,1,0,0
343,19,813,470,193,133,1,1,0,0
349,19,469,302,193,319,1,1,0,0
352,14,973,290,126,170,1,1,0,0
355,17,188,345,358,268,1,1,0,0
358,20,779,301,206,184,1,1,0,0
361,20,779,301,206,230,1,1,0,0
367,14,973,290,126,171,1,1,0,0
367,17,184,332,352,279,1,1,0,0
367,21,300,90,294,332,1,1,0,0
373,14,946,290,153,142,1,1,0,0
373,17,182,311,343,299,1,1,0,0
379,17,180,292,334,317,1,1,0,0
382,14,941,290,158,149,1,1,0,0
388,20,761,288,206,230,1,1,0,0
394,17,176,303,342,303,1,1,0,0
397,14,901,330,202,130,1,1,0,0
403,14,941,274,158,124,1,1,0,0
403,17,182,297,329,314,1,1,0,0
415,17,190,300,312,318,1,1,0,0
415,20,272,90,320,324,1,1,0,0
421,14,761,288,168,249,1,1,0,0
424,22,941,275,158,147,1,1,0,0
