1,1,184,60,209,430,1,1,0,0
1,2,464,92,301,228,1,1,0,0
1,3,831,180,220,124,1,1,0,0
1,4,783,438,189,153,1,1,0,0
1,5,791,373,192,137,1,1,0,0
1,6,852,278,159,158,1,1,0,0
1,7,746,226,212,163,1,1,0,0
1,8,623,288,229,195,1,1,0,0
22,8,623,288,229,195,1,1,0,0
28,9,623,288,248,181,1,1,0,0
37,9,629,302,242,167,1,1,0,0
46,9,629,302,242,167,1,1,0,0
52,9,623,321,248,148,1,1,0,0
58,9,601,323,270,146,1,1,0,0
76,9,601,323,270,146,1,1,0,0
88,9,601,323,270,146,1,1,0,0
94,9,652,341,219,147,1,1,0,0
97,9,652,341,233,138,1,1,0,0
100,9,665,341,224,140,1,1,0,0
103,9,653,341,230,142,1,1,0,0
106,9,640,341,275,144,1,1,0,0
109,9,640,346,295,132,1,1,0,0
112,9,640,351,301,164,1,1,0,0
118,9,595,371,309,177,1,1,0,0
124,9,571,375,303,219,1,1,0,0
130,9,571,368,301,226,1,1,0,0
139,9,556,361,301,221,1,1,0,0
145,9,561,343,281,254,1,1,0,0
151,9,561,335,268,266,1,1,0,0
157,9,557,323,245,278,1,1,0,0
163,9,557,323,245,278,1,1,0,0
169,9,546,311,230,290,1,1,0,0
181,9,546,311,238,290,1,1,0,0
187,9,526,299,261,293,1,1,0,0
193,9,482,313,308,277,1,1,0,0
211,9,482,313,308,277,1,1,0,0
217,9,511,304,278,292,1,1,0,0
220,9,526,304,263,291,1,1,0,0
223,9,540,304,249,290,1,1,0,0
229,9,547,307,235,292,1,1,0,0
232,9,545,305,214,294,1,1,0,0
259,9,545,305,214,294,1,1,0,0
268,9,545,311,198,288,1,1,0,0
274,9,545,308,167,291,1,1,0,0
277,9,545,300,168,299,1,1,0,0
322,9,545,300,168,299,1,1,0,0
328,9,545,291,168,308,1,1,0,0
340,9,545,278,174,321,1,1,0,0
346,9,520,265,215,325,1,1,0,0
358,9,520,265,215,325,1,1,0,0
376,9,520,265,215,325,1,1,0,0
388,9,520,269,215,321,1,1,0,0
394,9,496,294,221,313,1,1,0,0
400,9,486,294,201,313,1,1,0,0
406,9,486,299,201,308,1,1,0,0
412,9,479,299,183,308,1,1,0,0
442,9,479,292,183,315,1,1,0,0
451,10,184,60,209,430,1,1,0,0
451,11,464,92,301,236,1,1,0,0
451,12,831,180,220,121,1,1,0,0
451,13,783,438,189,153,1,1,0,0
451,14,787,373,196,137,1,1,0,0
451,15,852,278,159,158,1,1,0,0
451,16,746,226,212,163,1,1,0,0
505,9,479,292,183,315,1,1,0,0
511,9,475,275,191,332,1,1,0,0
517,9,474,267,183,340,1,1,0,0
523,9,473,257,188,350,1,1,0,0
586,17,472,252,189,355,1,1,0,0
604,17,445,247,216,360,1,1,0,0
610,17,451,247,210,360,1,1,0,0
