1,1,794,213,184,129,1,1,0,0
1,2,687,414,168,86,1,1,0,0
1,3,699,519,170,104,1,1,0,0
1,4,630,472,179,104,1,1,0,0
1,5,188,185,289,131,1,1,0,0
1,6,375,430,292,155,1,1,0,0
1,7,476,278,240,199,1,1,0,0
1,8,428,163,159,290,1,1,0,0
10,1,759,177,209,160,1,1,0,0
10,5,172,126,283,143,1,1,0,0
10,6,266,478,312,122,1,1,0,0
10,7,292,354,334,147,1,1,0,0
10,8,258,252,296,226,1,1,0,0
13,6,183,494,374,147,1,1,0,0
13,7,180,392,357,179,1,1,0,0
13,8,211,277,331,179,1,1,0,0
19,3,700,511,170,104,1,1,0,0
19,5,174,89,256,182,1,1,0,0
19,6,245,474,321,197,1,1,0,0
19,7,168,403,276,259,1,1,0,0
19,8,211,251,331,205,1,1,0,0
28,1,759,148,180,220,1,1,0,0
28,5,174,61,242,232,1,1,0,0
28,6,325,458,321,197,1,1,0,0
28,7,208,383,219,329,1,1,0,0
28,8,211,203,311,250,1,1,0,0
37,5,174,61,276,232,1,1,0,0
37,6,350,403,314,197,1,1,0,0
37,7,204,368,217,224,1,1,0,0
37,8,231,204,311,250,1,1,0,0
46,5,174,61,264,254,1,1,0,0
46,7,153,371,269,221,1,1,0,0
46,8,301,176,226,299,1,1,0,0
61,1,734,148,205,248,1,1,0,0
61,7,153,371,289,221,1,1,0,0
76,5,174,37,228,278,1,1,0,0
76,7,432,382,232,219,1,1,0,0
79,1,722,146,176,266,1,1,0,0
85,1,691,164,225,240,1,1,0,0
88,1,672,183,223,231,1,1,0,0
91,1,598,202,274,155,1,1,0,0
91,3,153,371,334,221,1,1,0,0
91,5,174,37,242,278,1,1,0,0
91,6,292,122,205,299,1,1,0,0
91,8,459,344,205,256,1,1,0,0
94,1,557,189,256,176,1,1,0,0
97,1,529,184,250,197,1,1,0,0
100,1,504,184,243,218,1,1,0,0
103,1,508,175,203,239,1,1,0,0
103,6,334,145,205,297,1,1,0,0
103,8,459,396,205,205,1,1,0,0
115,1,408,284,254,216,1,1,0,0
115,3,153,371,306,221,1,1,0,0
115,6,349,156,205,299,1,1,0,0
115,8,374,447,290,154,1,1,0,0
127,1,378,337,254,177,1,1,0,0
127,3,153,371,262,221,1,1,0,0
127,5,174,37,213,295,1,1,0,0
127,6,392,164,295,224,1,1,0,0
127,8,372,450,290,152,1,1,0,0
136,1,330,303,260,235,1,1,0,0
136,3,153,267,186,325,1,1,0,0
136,6,524,229,294,170,1,1,0,0
136,8,365,458,290,154,1,1,0,0
136,9,659,408,196,92,1,1,0,0
151,1,325,249,212,294,1,1,0,0
151,3,153,267,214,302,1,1,0,0
151,5,186,9,226,276,1,1,0,0
151,6,531,238,261,186,1,1,0,0
151,8,287,470,329,162,1,1,0,0
154,1,309,279,212,306,1,1,0,0
154,3,134,258,212,364,1,1,0,0
154,6,523,232,260,186,1,1,0,0
154,8,338,436,254,209,1,1,0,0
160,1,295,306,176,322,1,1,0,0
166,1,248,338,266,283,1,1,0,0
166,3,134,258,184,364,1,1,0,0
166,8,369,299,182,325,1,1,0,0
169,1,274,386,249,208,1,1,0,0
169,3,137,240,185,329,1,1,0,0
169,8,373,365,262,176,1,1,0,0
