1,1,174,441,323,267,1,1,0,0
1,2,240,205,319,275,1,1,0,0
1,3,531,73,157,317,1,1,0,0
1,4,159,219,120,364,1,1,0,0
1,5,479,71,262,184,1,1,0,0
1,6,320,30,265,301,1,1,0,0
1,7,172,17,326,341,1,1,0,0
1,8,191,14,329,182,1,1,0,0
4,4,162,249,138,367,1,1,0,0
4,6,355,48,238,313,1,1,0,0
7,3,501,126,164,317,1,1,0,0
7,4,164,279,168,370,1,1,0,0
7,6,391,66,210,326,1,1,0,0
10,3,520,183,164,317,1,1,0,0
10,4,167,309,144,407,1,1,0,0
10,5,479,90,262,165,1,1,0,0
10,6,426,84,183,338,1,1,0,0
13,1,207,413,245,295,1,1,0,0
13,3,513,216,164,311,1,1,0,0
13,4,169,339,120,377,1,1,0,0
13,6,396,105,212,332,1,1,0,0
13,7,172,73,326,262,1,1,0,0
16,3,497,252,175,295,1,1,0,0
16,5,479,71,262,184,1,1,0,0
16,6,417,126,189,326,1,1,0,0
19,1,223,399,206,309,1,1,0,0
19,3,414,317,258,230,1,1,0,0
19,5,479,77,262,178,1,1,0,0
19,6,472,147,183,320,1,1,0,0
19,7,172,127,347,198,1,1,0,0
22,3,383,377,286,212,1,1,0,0
22,6,472,200,198,289,1,1,0,0
25,3,374,388,286,212,1,1,0,0
25,6,472,245,234,230,1,1,0,0
25,7,172,93,368,222,1,1,0,0
25,9,192,243,345,197,1,1,0,0
28,3,374,388,286,183,1,1,0,0
28,6,501,235,234,230,1,1,0,0
28,7,172,104,368,211,1,1,0,0
28,9,186,241,348,211,1,1,0,0
31,3,341,372,302,152,1,1,0,0
31,6,506,253,234,153,1,1,0,0
34,6,506,242,234,164,1,1,0,0
34,9,244,342,348,167,1,1,0,0
37,1,178,291,376,210,1,1,0,0
37,5,177,221,348,179,1,1,0,0
37,7,172,121,368,193,1,1,0,0
40,1,178,279,328,212,1,1,0,0
40,4,158,339,115,377,1,1,0,0
40,10,479,77,262,189,1,1,0,0
40,11,191,48,329,154,1,1,0,0
43,6,506,227,234,179,1,1,0,0
43,7,202,114,368,214,1,1,0,0
43,11,223,399,139,309,1,1,0,0
46,7,228,115,368,225,1,1,0,0
49,4,223,371,183,326,1,1,0,0
49,6,537,202,203,223,1,1,0,0
49,7,353,60,259,318,1,1,0,0
52,1,162,187,348,177,1,1,0,0
52,3,173,249,328,214,1,1,0,0
52,4,223,344,219,335,1,1,0,0
52,6,561,176,203,223,1,1,0,0
52,10,191,45,329,157,1,1,0,0
55,3,173,254,328,214,1,1,0,0
55,4,223,385,297,229,1,1,0,0
55,6,567,143,190,251,1,1,0,0
55,7,395,73,217,348,1,1,0,0
58,1,156,174,348,218,1,1,0,0
58,3,177,281,328,201,1,1,0,0
58,6,567,111,190,283,1,1,0,0
58,7,417,160,217,324,1,1,0,0
58,12,479,77,247,189,1,1,0,0
61,3,173,274,328,201,1,1,0,0
61,6,586,131,171,263,1,1,0,0
61,7,444,192,217,300,1,1,0,0
64,3,180,306,298,189,1,1,0,0
64,4,223,459,363,147,1,1,0,0
64,7,424,211,217,276,1,1,0,0
67,3,180,306,298,189,1,1,0,0
67,5,158,352,115,364,1,1,0,0
67,6,586,168,171,226,1,1,0,0
67,7,410,277,234,228,1,1,0,0
67,12,479,77,226,206,1,1,0,0
70,3,180,283,298,212,1,1,0,0
70,6,586,194,171,200,1,1,0,0
70,7,424,327,250,160,1,1,0,0
73,4,222,448,331,152,1,1,0,0
73,6,619,194,165,200,1,1,0,0
76,6,619,194,186,176,1,1,0,0
76,7,436,344,274,160,1,1,0,0
76,12,479,77,196,265,1,1,0,0
79,5,158,352,179,364,1,1,0,0
79,6,629,195,196,154,1,1,0,0
82,1,156,174,366,209,1,1,0,0
82,3,180,283,298,200,1,1,0,0
82,4,220,436,300,157,1,1,0,0
82,6,641,193,196,154,1,1,0,0
85,5,158,361,179,355,1,1,0,0
85,12,479,77,196,265,1,1,0,0
85,13,191,45,329,203,1,1,0,0
88,7,434,344,274,160,1,1,0,0
91,3,180,219,234,246,1,1,0,0
91,4,227,418,309,177,1,1,0,0
91,6,641,193,224,154,1,1,0,0
94,3,180,143,195,322,1,1,0,0
94,5,158,375,179,341,1,1,0,0
97,4,288,440,320,157,1,1,0,0
97,12,479,77,196,265,1,1,0,0
103,3,180,121,195,344,1,1,0,0
103,5,158,375,174,341,1,1,0,0
103,6,647,169,224,154,1,1,0,0
103,7,450,415,292,180,1,1,0,0
112,4,596,333,192,248,1,1,0,0
112,6,647,169,224,197,1,1,0,0
115,3,180,104,195,361,1,1,0,0
121,3,180,104,159,373,1,1,0,0
121,12,479,77,196,262,1,1,0,0
124,1,240,131,366,197,1,1,0,0
124,6,600,319,192,262,1,1,0,0
127,1,267,177,321,229,1,1,0,0
127,7,432,340,274,160,1,1,0,0
130,1,299,224,297,261,1,1,0,0
130,5,622,317,186,246,1,1,0,0
133,1,251,270,301,292,1,1,0,0
133,7,443,363,274,197,1,1,0,0
133,12,191,45,329,213,1,1,0,0
133,14,158,375,180,341,1,1,0,0
136,1,254,270,279,330,1,1,0,0
136,4,647,169,224,155,1,1,0,0
136,5,644,314,179,231,1,1,0,0
139,1,258,277,257,399,1,1,0,0
142,1,261,283,235,394,1,1,0,0
145,5,652,282,179,259,1,1,0,0
145,7,445,356,274,207,1,1,0,0
148,4,685,192,224,155,1,1,0,0
148,5,655,271,179,269,1,1,0,0
151,1,158,375,166,341,1,1,0,0
154,3,177,97,159,380,1,1,0,0
154,4,685,192,224,176,1,1,0,0
154,6,275,295,237,389,1,1,0,0
163,6,286,284,198,386,1,1,0,0
166,4,685,192,210,176,1,1,0,0
175,7,445,356,274,190,1,1,0,0
181,4,621,290,213,221,1,1,0,0
181,6,158,375,156,341,1,1,0,0
184,3,158,324,236,347,1,1,0,0
184,5,685,192,199,198,1,1,0,0
184,7,286,341,246,277,1,1,0,0
187,1,180,45,159,388,1,1,0,0
187,3,142,422,310,230,1,1,0,0
187,4,633,247,190,262,1,1,0,0
187,15,445,356,259,204,1,1,0,0
190,3,158,477,344,152,1,1,0,0
190,15,471,364,259,204,1,1,0,0
193,5,621,128,167,303,1,1,0,0
193,15,497,401,259,178,1,1,0,0
196,4,696,186,170,204,1,1,0,0
196,5,605,122,183,308,1,1,0,0
196,15,512,379,259,204,1,1,0,0
196,16,286,374,274,214,1,1,0,0
196,17,479,77,209,206,1,1,0,0
199,1,180,23,157,401,1,1,0,0
199,5,597,141,191,287,1,1,0,0
199,15,513,406,259,176,1,1,0,0
202,3,158,477,341,152,1,1,0,0
202,4,696,186,170,233,1,1,0,0
202,15,525,417,264,170,1,1,0,0
202,16,329,389,288,189,1,1,0,0
205,15,537,428,268,163,1,1,0,0
205,16,342,380,295,177,1,1,0,0
208,1,180,90,209,327,1,1,0,0
208,5,541,247,247,177,1,1,0,0
208,16,377,364,303,165,1,1,0,0
208,17,479,77,248,183,1,1,0,0
211,1,180,144,267,270,1,1,0,0
211,5,494,247,253,181,1,1,0,0
211,15,561,451,277,149,1,1,0,0
211,18,481,347,310,152,1,1,0,0
214,1,180,146,323,266,1,1,0,0
214,4,696,165,202,264,1,1,0,0
214,5,477,247,270,185,1,1,0,0
214,15,582,450,299,149,1,1,0,0
214,16,535,340,302,156,1,1,0,0
214,18,191,45,329,196,1,1,0,0
217,1,180,132,358,262,1,1,0,0
217,3,244,431,341,214,1,1,0,0
217,16,559,323,295,160,1,1,0,0
220,3,287,455,338,194,1,1,0,0
220,5,495,246,252,194,1,1,0,0
220,15,710,449,277,149,1,1,0,0
220,17,512,83,275,183,1,1,0,0
223,4,721,180,202,264,1,1,0,0
223,15,711,448,277,149,1,1,0,0
223,17,582,97,275,148,1,1,0,0
223,19,430,392,318,174,1,1,0,0
226,4,741,206,202,266,1,1,0,0
226,17,636,127,275,129,1,1,0,0
229,1,191,45,329,189,1,1,0,0
229,3,450,398,322,134,1,1,0,0
229,17,715,145,251,157,1,1,0,0
232,17,748,154,243,185,1,1,0,0
