1,1,1014,405,134,168,1,1,0,0
1,2,396,89,313,174,1,1,0,0
1,3,661,142,247,145,1,1,0,0
1,4,472,226,251,272,1,1,0,0
1,5,150,196,175,439,1,1,0,0
1,6,805,487,220,111,1,1,0,0
1,7,879,234,117,226,1,1,0,0
1,8,796,238,125,253,1,1,0,0
10,6,776,470,240,126,1,1,0,0
13,6,771,460,234,131,1,1,0,0
16,6,762,469,216,136,1,1,0,0
16,8,783,261,140,266,1,1,0,0
19,8,762,277,172,252,1,1,0,0
19,9,616,469,259,140,1,1,0,0
22,8,741,292,203,239,1,1,0,0
22,9,455,412,326,171,1,1,0,0
25,9,397,369,308,202,1,1,0,0
28,9,381,327,290,233,1,1,0,0
31,8,769,284,154,253,1,1,0,0
34,9,320,303,281,242,1,1,0,0
37,9,300,262,286,270,1,1,0,0
40,9,307,267,280,270,1,1,0,0
43,6,1014,390,134,183,1,1,0,0
49,8,752,312,156,253,1,1,0,0
49,10,658,142,247,145,1,1,0,0
58,9,347,294,243,274,1,1,0,0
61,8,741,330,157,253,1,1,0,0
64,6,1004,419,144,146,1,1,0,0
64,10,149,209,175,413,1,1,0,0
73,9,396,89,313,170,1,1,0,0
76,11,324,257,224,313,1,1,0,0
85,6,879,252,161,208,1,1,0,0
88,8,992,421,156,135,1,1,0,0
91,11,472,234,251,257,1,1,0,0
94,8,952,420,178,132,1,1,0,0
94,12,149,175,175,400,1,1,0,0
97,12,304,244,202,358,1,1,0,0
100,8,912,420,200,128,1,1,0,0
103,8,899,420,204,126,1,1,0,0
103,12,738,371,181,206,1,1,0,0
106,11,739,371,183,207,1,1,0,0
109,8,903,419,183,122,1,1,0,0
109,13,149,162,175,370,1,1,0,0
118,8,905,418,181,117,1,1,0,0
124,6,744,373,193,213,1,1,0,0
127,8,893,422,191,117,1,1,0,0
127,13,148,146,175,377,1,1,0,0
127,14,289,198,246,364,1,1,0,0
133,6,746,377,198,152,1,1,0,0
136,14,662,142,247,145,1,1,0,0
142,13,281,211,183,355,1,1,0,0
145,6,749,375,204,159,1,1,0,0
145,13,258,231,273,291,1,1,0,0
151,8,868,434,206,117,1,1,0,0
151,13,239,271,313,163,1,1,0,0
151,15,472,239,251,259,1,1,0,0
154,6,879,252,161,188,1,1,0,0
154,13,249,254,307,169,1,1,0,0
160,13,270,221,295,179,1,1,0,0
163,13,261,161,295,215,1,1,0,0
166,13,264,128,295,240,1,1,0,0
172,13,268,128,295,243,1,1,0,0
178,8,420,89,289,170,1,1,0,0
187,6,878,252,161,188,1,1,0,0
190,6,791,349,190,171,1,1,0,0
190,13,279,127,296,253,1,1,0,0
190,16,860,436,206,117,1,1,0,0
202,16,849,440,206,105,1,1,0,0
205,13,278,122,297,289,1,1,0,0
208,8,420,90,293,165,1,1,0,0
208,13,272,160,307,305,1,1,0,0
208,16,830,453,206,131,1,1,0,0
211,13,353,201,244,311,1,1,0,0
214,13,373,273,252,282,1,1,0,0
217,13,402,353,297,205,1,1,0,0
217,16,707,442,246,147,1,1,0,0
217,17,878,252,154,188,1,1,0,0
220,13,472,412,288,175,1,1,0,0
220,16,699,391,224,198,1,1,0,0
223,13,529,451,298,159,1,1,0,0
223,16,712,348,180,240,1,1,0,0
226,8,430,94,295,162,1,1,0,0
226,13,592,472,267,159,1,1,0,0
226,17,825,328,178,180,1,1,0,0
229,16,717,278,146,266,1,1,0,0
232,13,710,500,221,145,1,1,0,0
232,17,839,333,177,180,1,1,0,0
235,8,434,97,295,161,1,1,0,0
235,13,759,485,221,141,1,1,0,0
235,16,715,266,146,266,1,1,0,0
235,17,848,324,160,190,1,1,0,0
235,18,878,252,144,188,1,1,0,0
238,8,459,96,296,160,1,1,0,0
238,13,804,484,221,137,1,1,0,0
238,16,726,269,232,195,1,1,0,0
238,17,819,372,209,147,1,1,0,0
238,18,878,252,148,188,1,1,0,0
241,13,932,488,181,122,1,1,0,0
241,17,867,411,238,104,1,1,0,0
241,18,889,291,180,149,1,1,0,0
241,19,834,237,251,112,1,1,0,0
241,20,586,106,254,237,1,1,0,0
244,13,1040,475,141,107,1,1,0,0
244,16,712,222,233,247,1,1,0,0
244,17,959,396,192,151,1,1,0,0
244,18,916,263,173,199,1,1,0,0
244,19,980,186,175,170,1,1,0,0
244,20,472,268,277,215,1,1,0,0
247,13,1070,451,119,145,1,1,0,0
247,16,766,261,211,268,1,1,0,0
247,17,981,382,146,198,1,1,0,0
247,18,927,275,142,208,1,1,0,0
247,21,148,146,195,399,1,1,0,0
250,22,1046,226,154,189,1,1,0,0
253,17,1090,417,88,160,1,1,0,0
253,18,914,305,154,222,1,1,0,0
253,21,1009,366,120,224,1,1,0,0
253,22,1061,234,144,194,1,1,0,0
256,18,926,352,160,205,1,1,0,0
256,22,1061,234,144,197,1,1,0,0
259,16,774,284,229,206,1,1,0,0
262,16,774,287,233,170,1,1,0,0
262,18,894,405,172,171,1,1,0,0
265,17,1044,417,134,160,1,1,0,0
265,22,1065,246,142,197,1,1,0,0
268,17,999,344,130,211,1,1,0,0
277,18,855,441,201,134,1,1,0,0
277,22,1044,443,134,134,1,1,0,0
283,16,1058,242,144,197,1,1,0,0
283,17,799,302,209,170,1,1,0,0
289,8,1044,419,134,171,1,1,0,0
289,18,974,347,149,183,1,1,0,0
292,16,1058,242,144,190,1,1,0,0
295,17,783,289,162,239,1,1,0,0
295,18,945,332,165,160,1,1,0,0
298,18,930,325,173,148,1,1,0,0
301,8,1022,407,134,171,1,1,0,0
301,23,472,258,275,228,1,1,0,0
304,18,880,272,189,154,1,1,0,0
307,17,727,337,191,239,1,1,0,0
307,18,876,270,197,138,1,1,0,0
310,8,864,450,201,121,1,1,0,0
310,18,871,267,204,159,1,1,0,0
313,16,1010,387,134,176,1,1,0,0
313,23,664,142,225,129,1,1,0,0
316,18,867,315,201,105,1,1,0,0
319,17,711,337,207,239,1,1,0,0
322,24,472,281,242,218,1,1,0,0
325,16,1010,382,134,187,1,1,0,0
325,18,861,317,196,186,1,1,0,0
325,24,472,254,251,246,1,1,0,0
328,23,664,142,245,128,1,1,0,0
331,17,711,337,207,265,1,1,0,0
337,8,148,146,180,418,1,1,0,0
337,24,475,227,253,276,1,1,0,0
340,16,1005,365,134,196,1,1,0,0
340,24,481,223,236,294,1,1,0,0
343,17,704,342,207,265,1,1,0,0
343,18,840,339,186,219,1,1,0,0
343,24,480,205,226,297,1,1,0,0
343,25,1058,242,144,197,1,1,0,0
346,24,490,211,211,276,1,1,0,0
349,18,837,350,188,183,1,1,0,0
349,24,500,169,186,302,1,1,0,0
352,24,498,140,196,304,1,1,0,0
352,25,148,158,178,408,1,1,0,0
355,16,991,355,134,200,1,1,0,0
355,17,691,343,207,264,1,1,0,0
358,18,810,377,190,208,1,1,0,0
358,24,493,144,248,206,1,1,0,0
361,16,949,355,176,159,1,1,0,0
361,24,491,146,274,150,1,1,0,0
364,17,647,361,230,237,1,1,0,0
367,17,623,376,249,220,1,1,0,0
367,18,801,324,192,159,1,1,0,0
367,23,148,146,175,421,1,1,0,0
370,16,954,355,171,137,1,1,0,0
370,17,600,391,262,201,1,1,0,0
370,24,484,151,257,134,1,1,0,0
373,17,572,409,285,180,1,1,0,0
373,18,795,269,193,198,1,1,0,0
373,26,825,472,219,146,1,1,0,0
376,17,589,426,260,159,1,1,0,0
376,18,792,270,194,203,1,1,0,0
376,26,700,142,194,128,1,1,0,0
382,17,564,399,268,189,1,1,0,0
385,17,551,386,272,204,1,1,0,0
388,18,791,259,192,217,1,1,0,0
391,17,530,415,285,191,1,1,0,0
397,24,495,131,281,161,1,1,0,0
400,17,458,366,290,196,1,1,0,0
403,18,954,336,171,156,1,1,0,0
403,24,498,126,262,167,1,1,0,0
406,24,493,132,270,167,1,1,0,0
409,17,448,373,296,181,1,1,0,0
415,16,789,264,188,219,1,1,0,0
415,17,450,379,296,172,1,1,0,0
418,24,476,141,279,152,1,1,0,0
418,27,685,142,224,145,1,1,0,0
421,27,682,142,225,133,1,1,0,0
424,17,449,379,297,172,1,1,0,0
424,18,954,336,164,163,1,1,0,0
427,16,1055,240,142,196,1,1,0,0
433,24,489,127,232,242,1,1,0,0
436,18,1055,240,142,195,1,1,0,0
436,28,775,471,222,145,1,1,0,0
442,24,505,118,197,277,1,1,0,0
442,27,662,142,234,145,1,1,0,0
442,28,787,274,183,215,1,1,0,0
445,17,433,370,336,178,1,1,0,0
445,24,458,91,239,301,1,1,0,0
448,24,382,96,281,325,1,1,0,0
448,29,954,336,157,181,1,1,0,0
448,30,750,482,226,138,1,1,0,0
451,17,387,371,347,180,1,1,0,0
451,18,1055,240,143,164,1,1,0,0
451,24,321,149,323,284,1,1,0,0
451,29,934,336,171,185,1,1,0,0
454,17,340,382,336,191,1,1,0,0
454,29,921,373,179,133,1,1,0,0
457,17,320,369,360,202,1,1,0,0
457,24,276,167,328,276,1,1,0,0
457,29,895,409,198,120,1,1,0,0
460,24,281,161,316,293,1,1,0,0
463,17,326,378,361,189,1,1,0,0
463,18,998,240,200,121,1,1,0,0
463,29,902,416,171,170,1,1,0,0
466,17,328,378,363,187,1,1,0,0
466,29,905,419,179,169,1,1,0,0
469,17,318,388,377,175,1,1,0,0
469,24,295,143,282,344,1,1,0,0
469,27,706,502,233,125,1,1,0,0
469,29,908,422,186,168,1,1,0,0
472,17,334,376,365,185,1,1,0,0
472,18,899,220,207,121,1,1,0,0
472,24,272,183,270,361,1,1,0,0
475,17,370,389,334,210,1,1,0,0
475,24,254,256,259,378,1,1,0,0
475,31,662,147,234,153,1,1,0,0
475,32,762,274,207,218,1,1,0,0
481,17,439,380,272,196,1,1,0,0
481,24,220,314,312,336,1,1,0,0
481,29,908,391,169,199,1,1,0,0
484,17,473,358,241,206,1,1,0,0
484,18,781,215,242,121,1,1,0,0
487,17,500,250,210,310,1,1,0,0
490,17,484,209,229,317,1,1,0,0
490,18,677,249,256,121,1,1,0,0
493,17,433,147,249,324,1,1,0,0
493,18,638,253,263,121,1,1,0,0
493,29,908,372,151,218,1,1,0,0
496,17,387,87,268,330,1,1,0,0
496,18,623,231,270,121,1,1,0,0
496,24,209,365,350,267,1,1,0,0
499,17,318,59,320,299,1,1,0,0
499,18,622,238,270,124,1,1,0,0
499,27,754,327,214,166,1,1,0,0
502,17,253,53,371,268,1,1,0,0
502,33,697,492,225,144,1,1,0,0
505,17,245,51,386,246,1,1,0,0
508,17,240,52,400,223,1,1,0,0
508,18,622,254,270,142,1,1,0,0
508,27,784,235,183,259,1,1,0,0
514,17,248,43,400,178,1,1,0,0
520,17,242,34,414,213,1,1,0,0
520,18,591,265,301,185,1,1,0,0
526,17,205,20,428,195,1,1,0,0
526,24,148,152,175,422,1,1,0,0
529,29,200,421,366,231,1,1,0,0
532,18,572,254,305,157,1,1,0,0
538,17,193,0,399,195,1,1,0,0
541,18,564,149,196,279,1,1,0,0
541,27,784,210,183,220,1,1,0,0
541,29,200,428,371,216,1,1,0,0
553,18,547,139,196,279,1,1,0,0
556,17,194,6,399,195,1,1,0,0
556,18,506,152,238,239,1,1,0,0
556,27,662,160,234,135,1,1,0,0
559,18,496,164,247,177,1,1,0,0
562,18,482,177,261,186,1,1,0,0
562,27,679,160,217,135,1,1,0,0
562,29,898,373,151,218,1,1,0,0
565,18,492,190,251,155,1,1,0,0
574,24,201,448,389,181,1,1,0,0
577,27,779,195,184,230,1,1,0,0
577,34,672,501,243,120,1,1,0,0
580,17,148,146,175,431,1,1,0,0
580,18,530,202,251,169,1,1,0,0
583,18,538,204,251,155,1,1,0,0
589,18,535,206,251,156,1,1,0,0
589,27,898,373,151,224,1,1,0,0
598,18,524,202,251,155,1,1,0,0
613,18,653,442,226,174,1,1,0,0
616,24,188,6,399,195,1,1,0,0
616,27,662,410,204,192,1,1,0,0
619,17,188,452,374,181,1,1,0,0
622,27,681,324,159,250,1,1,0,0
625,35,528,199,251,155,1,1,0,0
628,35,894,373,151,224,1,1,0,0
631,27,668,300,169,245,1,1,0,0
643,17,200,444,381,189,1,1,0,0
649,24,679,160,217,114,1,1,0,0
649,27,555,199,239,155,1,1,0,0
652,36,690,305,152,233,1,1,0,0
655,17,200,439,391,164,1,1,0,0
655,27,549,173,245,177,1,1,0,0
