1,1,189,55,75,411,1,1,0,0
1,2,223,58,285,164,1,1,0,0
1,3,530,120,188,129,1,1,0,0
1,4,326,145,289,182,1,1,0,0
1,5,492,222,208,154,1,1,0,0
1,6,698,361,212,179,1,1,0,0
1,7,521,374,211,181,1,1,0,0
1,8,404,334,206,289,1,1,0,0
4,4,309,136,289,206,1,1,0,0
7,8,404,339,205,284,1,1,0,0
10,4,309,136,297,206,1,1,0,0
13,4,323,136,283,226,1,1,0,0
13,6,678,361,232,179,1,1,0,0
13,7,516,327,211,189,1,1,0,0
16,3,530,119,188,129,1,1,0,0
16,8,404,403,286,220,1,1,0,0
19,7,587,281,177,235,1,1,0,0
22,8,483,382,205,224,1,1,0,0
25,7,562,281,193,258,1,1,0,0
28,3,530,116,188,132,1,1,0,0
28,4,323,136,283,217,1,1,0,0
31,7,532,272,215,258,1,1,0,0
34,4,345,136,261,234,1,1,0,0
34,9,189,76,75,390,1,1,0,0
37,7,528,243,215,258,1,1,0,0
40,8,494,381,205,224,1,1,0,0
43,4,334,138,242,262,1,1,0,0
43,7,562,260,215,258,1,1,0,0
46,3,530,121,188,127,1,1,0,0
46,8,494,376,205,229,1,1,0,0
49,7,597,260,180,258,1,1,0,0
55,3,516,139,202,109,1,1,0,0
55,6,702,361,208,199,1,1,0,0
55,7,597,260,166,270,1,1,0,0
58,3,528,140,190,108,1,1,0,0
61,3,538,141,180,107,1,1,0,0
61,7,618,261,166,270,1,1,0,0
67,3,542,141,176,107,1,1,0,0
67,4,332,138,242,262,1,1,0,0
85,7,635,262,166,270,1,1,0,0
88,6,702,406,208,154,1,1,0,0
91,4,332,138,242,256,1,1,0,0
94,3,552,141,166,107,1,1,0,0
97,6,729,332,181,228,1,1,0,0
100,3,553,141,165,107,1,1,0,0
103,4,332,127,264,253,1,1,0,0
103,7,635,262,166,232,1,1,0,0
106,3,558,155,160,93,1,1,0,0
109,6,754,270,164,250,1,1,0,0
109,7,650,246,166,232,1,1,0,0
115,6,752,203,164,250,1,1,0,0
121,6,756,166,164,250,1,1,0,0
127,6,756,136,164,280,1,1,0,0
127,7,653,237,166,232,1,1,0,0
130,3,545,151,173,97,1,1,0,0
130,4,323,146,264,269,1,1,0,0
133,4,307,151,271,265,1,1,0,0
133,10,552,375,158,221,1,1,0,0
136,3,517,151,201,97,1,1,0,0
136,4,293,194,246,311,1,1,0,0
136,7,492,222,208,154,1,1,0,0
139,3,486,151,232,97,1,1,0,0
139,4,247,237,252,306,1,1,0,0
142,4,203,286,266,298,1,1,0,0
142,7,477,225,223,151,1,1,0,0
145,6,726,136,194,252,1,1,0,0
148,4,185,310,256,229,1,1,0,0
163,4,185,339,256,225,1,1,0,0
163,6,726,136,194,230,1,1,0,0
163,7,663,235,166,232,1,1,0,0
175,3,547,374,168,217,1,1,0,0
175,4,182,355,256,241,1,1,0,0
181,4,182,361,219,287,1,1,0,0
187,3,661,257,166,222,1,1,0,0
187,4,182,361,219,340,1,1,0,0
187,6,686,176,234,166,1,1,0,0
193,4,182,388,219,328,1,1,0,0
196,6,661,257,129,254,1,1,0,0
196,11,189,76,75,386,1,1,0,0
199,3,673,173,234,166,1,1,0,0
199,7,524,318,177,279,1,1,0,0
199,11,477,225,223,151,1,1,0,0
205,4,182,374,197,342,1,1,0,0
211,3,644,172,234,166,1,1,0,0
211,7,518,325,182,269,1,1,0,0
217,3,623,174,243,166,1,1,0,0
220,4,179,367,215,348,1,1,0,0
220,7,661,278,154,233,1,1,0,0
223,4,177,353,215,329,1,1,0,0
223,6,506,326,187,271,1,1,0,0
226,4,232,332,169,339,1,1,0,0
229,3,662,174,224,183,1,1,0,0
229,7,661,324,198,158,1,1,0,0
232,4,283,293,197,284,1,1,0,0
232,6,497,334,190,265,1,1,0,0
232,12,477,225,223,151,1,1,0,0
235,3,662,148,224,223,1,1,0,0
235,4,283,320,241,232,1,1,0,0
241,3,725,152,180,223,1,1,0,0
241,4,297,353,241,191,1,1,0,0
241,6,503,339,193,247,1,1,0,0
244,4,297,353,257,178,1,1,0,0
247,3,725,152,180,229,1,1,0,0
247,4,297,353,289,140,1,1,0,0
250,4,311,325,289,140,1,1,0,0
250,6,491,352,245,194,1,1,0,0
253,3,736,164,210,173,1,1,0,0
253,4,351,326,262,140,1,1,0,0
253,7,726,277,224,201,1,1,0,0
256,4,392,322,262,131,1,1,0,0
256,13,477,225,223,152,1,1,0,0
259,4,419,308,262,131,1,1,0,0
259,6,472,365,265,209,1,1,0,0
259,7,726,291,224,187,1,1,0,0
259,13,477,225,223,131,1,1,0,0
262,4,459,326,220,117,1,1,0,0
262,13,477,225,223,138,1,1,0,0
265,7,719,291,193,187,1,1,0,0
265,13,477,225,223,135,1,1,0,0
268,6,462,379,272,208,1,1,0,0
274,6,477,388,273,208,1,1,0,0
277,7,761,289,193,187,1,1,0,0
277,13,471,326,208,117,1,1,0,0
280,4,486,149,232,99,1,1,0,0
283,7,764,284,208,187,1,1,0,0
286,3,223,58,295,169,1,1,0,0
289,7,764,261,176,210,1,1,0,0
289,13,438,410,212,207,1,1,0,0
298,4,488,149,230,99,1,1,0,0
301,4,508,149,210,98,1,1,0,0
301,7,709,128,210,173,1,1,0,0
307,4,508,146,210,101,1,1,0,0
307,6,741,230,176,244,1,1,0,0
310,4,524,108,194,139,1,1,0,0
313,6,774,229,176,244,1,1,0,0
316,3,223,58,296,175,1,1,0,0
319,6,775,231,176,210,1,1,0,0
319,13,447,407,216,210,1,1,0,0
325,6,811,199,176,210,1,1,0,0
331,3,477,225,223,135,1,1,0,0
331,4,518,108,200,139,1,1,0,0
331,6,811,199,176,226,1,1,0,0
331,13,471,322,198,128,1,1,0,0
337,14,455,408,219,212,1,1,0,0
343,6,812,210,176,226,1,1,0,0
361,6,753,245,201,200,1,1,0,0
364,4,435,394,223,226,1,1,0,0
364,13,518,115,200,132,1,1,0,0
367,6,753,245,226,200,1,1,0,0
370,3,471,331,219,119,1,1,0,0
373,6,738,234,226,200,1,1,0,0
373,13,477,225,223,135,1,1,0,0
376,3,460,316,253,122,1,1,0,0
379,4,424,402,225,218,1,1,0,0
379,6,724,228,234,167,1,1,0,0
385,3,497,336,234,94,1,1,0,0
388,3,537,303,210,127,1,1,0,0
391,4,415,369,209,251,1,1,0,0
394,3,550,303,201,127,1,1,0,0
394,13,477,225,223,145,1,1,0,0
394,15,223,58,296,174,1,1,0,0
403,6,712,228,234,167,1,1,0,0
406,15,189,76,75,386,1,1,0,0
412,4,400,310,230,309,1,1,0,0
412,13,477,225,223,113,1,1,0,0
415,3,564,312,201,107,1,1,0,0
421,6,700,221,234,167,1,1,0,0
424,4,391,319,232,300,1,1,0,0
427,6,721,247,234,156,1,1,0,0
427,15,189,87,75,375,1,1,0,0
430,3,584,312,181,107,1,1,0,0
436,3,602,347,181,96,1,1,0,0
436,13,477,225,223,142,1,1,0,0
445,3,602,347,181,122,1,1,0,0
445,6,728,260,223,171,1,1,0,0
451,3,574,352,181,156,1,1,0,0
451,6,734,265,207,223,1,1,0,0
457,3,568,352,183,181,1,1,0,0
457,6,746,278,193,236,1,1,0,0
460,13,365,312,237,294,1,1,0,0
466,3,567,342,183,205,1,1,0,0
472,6,709,128,210,192,1,1,0,0
472,13,356,343,239,261,1,1,0,0
472,15,477,225,223,142,1,1,0,0
475,3,583,333,167,235,1,1,0,0
475,15,477,225,223,152,1,1,0,0
481,13,350,374,240,229,1,1,0,0
481,15,477,225,223,154,1,1,0,0
487,3,595,333,155,235,1,1,0,0
493,13,340,408,252,195,1,1,0,0
499,3,746,263,193,251,1,1,0,0
511,13,616,336,148,242,1,1,0,0
514,15,477,225,223,154,1,1,0,0
523,13,773,313,193,218,1,1,0,0
523,15,640,348,138,242,1,1,0,0
529,13,815,359,202,165,1,1,0,0
535,13,900,370,202,165,1,1,0,0
541,6,189,87,75,375,1,1,0,0
541,13,947,398,202,165,1,1,0,0
547,13,956,399,202,165,1,1,0,0
550,3,517,115,201,132,1,1,0,0
556,3,517,126,201,121,1,1,0,0
559,3,517,131,201,116,1,1,0,0
559,6,350,381,256,222,1,1,0,0
562,3,517,129,201,118,1,1,0,0
565,13,1000,402,193,165,1,1,0,0
565,16,640,332,138,253,1,1,0,0
568,13,1003,402,190,168,1,1,0,0
574,6,651,332,138,240,1,1,0,0
577,3,517,132,201,115,1,1,0,0
580,16,477,225,223,154,1,1,0,0
583,13,1019,402,174,182,1,1,0,0
586,17,335,381,257,231,1,1,0,0
595,3,651,308,151,227,1,1,0,0
601,16,189,87,88,375,1,1,0,0
601,17,316,392,258,236,1,1,0,0
604,3,651,308,171,197,1,1,0,0
616,17,312,403,259,241,1,1,0,0
655,17,1004,447,174,143,1,1,0,0
661,3,630,308,192,200,1,1,0,0
673,3,517,133,201,114,1,1,0,0
676,18,223,58,296,173,1,1,0,0
676,19,320,369,262,261,1,1,0,0
679,18,189,87,88,375,1,1,0,0
679,19,517,136,201,111,1,1,0,0
688,20,477,225,223,154,1,1,0,0
700,3,223,58,296,177,1,1,0,0
700,20,630,308,154,227,1,1,0,0
706,20,626,308,143,247,1,1,0,0
706,21,517,141,201,106,1,1,0,0
706,22,312,397,263,240,1,1,0,0
709,22,312,405,267,230,1,1,0,0
718,20,477,225,223,154,1,1,0,0
724,22,315,433,288,182,1,1,0,0
727,3,626,308,132,247,1,1,0,0
733,22,350,423,290,180,1,1,0,0
736,3,626,308,121,263,1,1,0,0
748,3,621,308,118,270,1,1,0,0
757,3,621,315,118,270,1,1,0,0
760,20,189,87,81,375,1,1,0,0
760,22,985,439,196,143,1,1,0,0
763,23,477,225,223,154,1,1,0,0
769,23,942,415,198,143,1,1,0,0
772,3,350,421,298,182,1,1,0,0
775,24,913,397,199,143,1,1,0,0
781,24,862,393,200,143,1,1,0,0
787,24,815,391,212,143,1,1,0,0
793,24,803,385,212,143,1,1,0,0
799,20,397,427,260,182,1,1,0,0
799,24,784,386,212,143,1,1,0,0
805,24,765,391,212,143,1,1,0,0
808,3,223,58,296,181,1,1,0,0
811,20,367,433,258,182,1,1,0,0
811,24,770,411,212,143,1,1,0,0
814,25,189,97,81,365,1,1,0,0
817,24,759,405,228,143,1,1,0,0
820,25,189,97,81,365,1,1,0,0
823,20,361,436,256,182,1,1,0,0
823,24,744,412,228,143,1,1,0,0
826,25,189,109,103,383,1,1,0,0
829,25,189,109,103,383,1,1,0,0
829,26,621,315,118,271,1,1,0,0
832,25,189,182,149,323,1,1,0,0
835,20,352,441,254,182,1,1,0,0
835,24,573,310,152,263,1,1,0,0
835,26,477,225,223,154,1,1,0,0
838,25,189,207,183,298,1,1,0,0
841,25,189,207,173,298,1,1,0,0
844,24,573,310,140,263,1,1,0,0
847,27,717,401,228,143,1,1,0,0
850,25,189,207,182,298,1,1,0,0
853,25,189,171,182,334,1,1,0,0
859,24,714,406,228,143,1,1,0,0
862,25,189,193,182,312,1,1,0,0
865,20,223,58,305,164,1,1,0,0
865,24,684,414,228,143,1,1,0,0
868,25,189,183,182,322,1,1,0,0
871,24,684,414,208,143,1,1,0,0
874,25,189,177,182,328,1,1,0,0
877,24,684,366,208,191,1,1,0,0
883,24,680,337,189,211,1,1,0,0
883,28,573,310,153,243,1,1,0,0
883,29,366,440,246,182,1,1,0,0
895,24,680,337,189,240,1,1,0,0
907,24,573,310,142,270,1,1,0,0
907,25,370,434,252,191,1,1,0,0
922,24,517,140,201,107,1,1,0,0
928,25,384,431,254,188,1,1,0,0
928,30,585,308,137,267,1,1,0,0
931,30,189,177,182,325,1,1,0,0
934,31,590,271,159,266,1,1,0,0
937,31,722,337,147,240,1,1,0,0
946,25,189,168,185,334,1,1,0,0
946,32,622,249,142,272,1,1,0,0
949,32,722,378,147,199,1,1,0,0
952,33,477,225,223,154,1,1,0,0
955,33,432,426,240,184,1,1,0,0
958,34,622,249,142,268,1,1,0,0
961,34,704,128,210,192,1,1,0,0
964,35,643,239,142,268,1,1,0,0
970,35,657,242,163,197,1,1,0,0
970,36,439,425,232,182,1,1,0,0
973,36,685,378,184,199,1,1,0,0
976,35,689,268,189,120,1,1,0,0
976,37,517,137,201,110,1,1,0,0
979,37,642,393,227,176,1,1,0,0
985,25,189,168,185,334,1,1,0,0
985,35,714,246,173,132,1,1,0,0
991,35,714,225,173,176,1,1,0,0
991,38,618,393,251,176,1,1,0,0
991,39,460,427,230,185,1,1,0,0
994,35,714,212,138,202,1,1,0,0
994,38,469,411,245,180,1,1,0,0
994,39,220,58,308,167,1,1,0,0
997,25,454,415,257,192,1,1,0,0
997,35,701,204,138,226,1,1,0,0
997,40,652,390,217,179,1,1,0,0
1000,35,642,204,197,190,1,1,0,0
1000,40,710,337,186,263,1,1,0,0
1000,41,546,363,269,170,1,1,0,0
1003,35,642,187,186,207,1,1,0,0
1003,40,677,379,244,206,1,1,0,0
1003,41,619,323,244,193,1,1,0,0
1006,40,681,382,223,221,1,1,0,0
1006,41,640,308,198,236,1,1,0,0
1009,40,681,382,223,257,1,1,0,0
1009,41,642,329,173,236,1,1,0,0
1012,40,711,382,193,257,1,1,0,0
1012,42,218,58,310,167,1,1,0,0
1015,40,758,357,168,257,1,1,0,0
1018,40,769,357,168,257,1,1,0,0
1018,41,677,321,176,228,1,1,0,0
1021,35,642,187,186,220,1,1,0,0
1021,40,784,340,168,257,1,1,0,0
1021,41,677,324,177,249,1,1,0,0
1024,41,675,357,178,218,1,1,0,0
1027,35,642,247,205,160,1,1,0,0
1030,40,776,333,146,257,1,1,0,0
1033,40,775,328,146,242,1,1,0,0
1033,41,661,359,195,212,1,1,0,0
1033,43,189,168,197,334,1,1,0,0
1039,35,642,247,211,153,1,1,0,0
1042,40,789,328,153,242,1,1,0,0
1048,35,642,256,227,135,1,1,0,0
1048,40,788,382,170,188,1,1,0,0
1048,41,477,225,223,154,1,1,0,0
1051,40,802,394,170,188,1,1,0,0
1057,35,674,365,189,195,1,1,0,0
1057,40,806,453,184,156,1,1,0,0
1060,35,682,367,188,182,1,1,0,0
1060,40,751,453,239,156,1,1,0,0
1063,35,682,366,189,183,1,1,0,0
1063,40,710,474,239,156,1,1,0,0
1066,40,630,472,239,156,1,1,0,0
1066,44,627,272,227,135,1,1,0,0
1069,40,567,460,260,156,1,1,0,0
1072,40,520,426,273,170,1,1,0,0
1072,44,517,137,201,110,1,1,0,0
1075,40,484,357,263,205,1,1,0,0
1078,35,634,276,220,123,1,1,0,0
1078,40,484,317,243,245,1,1,0,0
1081,40,484,301,234,261,1,1,0,0
1084,41,512,137,206,110,1,1,0,0
1087,35,649,269,215,118,1,1,0,0
1090,40,496,301,222,261,1,1,0,0
1090,41,508,137,210,110,1,1,0,0
1090,45,216,58,312,167,1,1,0,0
1096,35,659,383,216,168,1,1,0,0
1096,45,189,168,197,334,1,1,0,0
1099,41,502,137,228,100,1,1,0,0
1099,46,210,58,309,164,1,1,0,0
1105,40,660,403,216,146,1,1,0,0
1108,46,492,301,226,261,1,1,0,0
1111,41,210,58,325,192,1,1,0,0
1111,47,465,323,253,239,1,1,0,0
1114,40,653,401,216,148,1,1,0,0
1114,47,631,275,242,105,1,1,0,0
1117,48,211,58,324,192,1,1,0,0
1117,49,425,343,293,219,1,1,0,0
1120,48,405,344,293,219,1,1,0,0
1120,49,622,279,223,118,1,1,0,0
1123,40,640,412,216,150,1,1,0,0
1123,50,211,58,325,192,1,1,0,0
1123,51,369,324,293,219,1,1,0,0
1126,50,353,320,293,219,1,1,0,0
1126,51,582,290,250,148,1,1,0,0
1129,52,305,320,339,219,1,1,0,0
1132,40,613,410,235,152,1,1,0,0
1132,52,572,298,231,159,1,1,0,0
1135,35,248,362,339,219,1,1,0,0
1135,53,572,298,231,157,1,1,0,0
1138,35,237,362,339,219,1,1,0,0
1147,40,583,278,222,172,1,1,0,0
1150,35,244,328,277,278,1,1,0,0
1150,53,626,396,230,157,1,1,0,0
1153,35,239,328,282,278,1,1,0,0
1156,40,601,263,216,172,1,1,0,0
1159,35,200,328,321,278,1,1,0,0
1162,35,175,328,346,278,1,1,0,0
1162,40,616,247,212,161,1,1,0,0
1165,53,638,389,226,161,1,1,0,0
1168,35,175,359,346,247,1,1,0,0
1168,40,625,242,212,166,1,1,0,0
1168,54,189,168,194,334,1,1,0,0
1168,55,477,225,223,154,1,1,0,0
1177,35,175,359,346,288,1,1,0,0
1177,53,653,386,222,165,1,1,0,0
1189,35,175,359,296,288,1,1,0,0
1189,40,613,240,222,173,1,1,0,0
1189,53,674,369,219,168,1,1,0,0
1192,53,675,359,218,169,1,1,0,0
1195,35,151,379,296,288,1,1,0,0
1198,40,611,239,223,172,1,1,0,0
1198,56,189,170,194,332,1,1,0,0
1204,40,611,238,223,167,1,1,0,0
1204,56,189,207,227,280,1,1,0,0
1207,35,151,379,296,321,1,1,0,0
1210,40,623,237,211,178,1,1,0,0
1210,56,189,207,230,280,1,1,0,0
1213,53,704,128,210,183,1,1,0,0
1216,40,627,236,206,196,1,1,0,0
1216,56,189,207,238,280,1,1,0,0
1219,40,637,236,196,203,1,1,0,0
1219,56,189,225,253,262,1,1,0,0
1222,40,637,236,196,235,1,1,0,0
1225,40,619,253,188,235,1,1,0,0
1231,40,629,264,159,224,1,1,0,0
1231,56,189,218,253,269,1,1,0,0
1234,35,693,317,207,213,1,1,0,0
1240,40,629,262,159,226,1,1,0,0
1240,53,739,153,210,183,1,1,0,0
1243,35,693,322,208,209,1,1,0,0
1243,40,623,274,159,229,1,1,0,0
1243,53,743,156,210,183,1,1,0,0
1243,56,151,379,296,297,1,1,0,0
1246,35,688,323,214,208,1,1,0,0
1246,40,578,306,196,218,1,1,0,0
1249,40,557,349,196,218,1,1,0,0
1249,53,812,203,210,183,1,1,0,0
1252,40,514,366,219,218,1,1,0,0
1255,40,477,374,256,200,1,1,0,0
1255,53,856,259,210,169,1,1,0,0
1255,56,132,400,296,297,1,1,0,0
1255,57,477,225,223,154,1,1,0,0
1258,40,441,393,256,200,1,1,0,0
1261,40,418,398,261,200,1,1,0,0
1261,53,897,331,210,169,1,1,0,0
1261,56,166,400,235,316,1,1,0,0
1264,40,398,403,261,204,1,1,0,0
1267,35,502,137,228,100,1,1,0,0
1267,40,398,389,238,218,1,1,0,0
1267,53,931,333,210,169,1,1,0,0
1270,40,403,389,208,218,1,1,0,0
1270,57,687,303,212,225,1,1,0,0
1273,40,403,389,169,218,1,1,0,0
1273,53,968,364,191,134,1,1,0,0
1279,40,403,374,161,233,1,1,0,0
1279,53,1013,377,191,134,1,1,0,0
1279,56,166,400,201,316,1,1,0,0
1282,57,682,315,211,234,1,1,0,0
1285,53,1048,377,146,177,1,1,0,0
1288,40,403,371,161,236,1,1,0,0
1291,53,1048,380,146,177,1,1,0,0
1297,56,166,379,201,337,1,1,0,0
1297,57,677,303,218,222,1,1,0,0
1306,40,403,371,153,236,1,1,0,0
1306,57,634,324,255,163,1,1,0,0
1312,57,617,313,252,163,1,1,0,0
1315,35,211,58,325,192,1,1,0,0
1315,56,189,218,253,260,1,1,0,0
1318,57,631,303,249,163,1,1,0,0
1321,40,403,371,158,236,1,1,0,0
1321,53,1048,398,146,123,1,1,0,0
1324,57,630,292,247,163,1,1,0,0
1330,57,630,293,244,163,1,1,0,0
1336,57,629,298,242,164,1,1,0,0
1342,57,629,314,239,164,1,1,0,0
1348,57,629,312,238,196,1,1,0,0
1354,57,629,313,237,195,1,1,0,0
1357,40,477,225,223,154,1,1,0,0
1357,56,499,137,231,100,1,1,0,0
1360,53,1058,355,143,166,1,1,0,0
1366,35,403,365,158,242,1,1,0,0
1366,40,477,225,223,149,1,1,0,0
1366,53,1078,337,143,166,1,1,0,0
1366,57,623,303,234,193,1,1,0,0
1369,40,477,225,223,136,1,1,0,0
1372,35,403,324,158,283,1,1,0,0
1372,40,477,225,223,122,1,1,0,0
1372,53,1095,294,143,188,1,1,0,0
1372,57,603,303,249,192,1,1,0,0
1375,35,403,299,158,308,1,1,0,0
1375,56,189,212,253,252,1,1,0,0
1378,35,391,296,169,289,1,1,0,0
1378,53,1094,280,143,188,1,1,0,0
1381,56,189,210,253,254,1,1,0,0
1384,35,419,324,186,252,1,1,0,0
1384,53,1092,257,143,188,1,1,0,0
1384,57,586,298,265,171,1,1,0,0
1390,35,425,326,186,252,1,1,0,0
1390,53,1095,236,143,188,1,1,0,0
1393,40,477,225,223,126,1,1,0,0
1399,56,166,346,201,354,1,1,0,0
1402,35,425,326,176,252,1,1,0,0
1405,56,195,354,201,354,1,1,0,0
1408,35,425,326,168,252,1,1,0,0
1411,35,425,326,178,258,1,1,0,0
1411,40,590,289,248,172,1,1,0,0
1411,56,195,381,219,327,1,1,0,0
1414,35,431,335,180,251,1,1,0,0
1417,35,424,365,223,216,1,1,0,0
1417,57,477,225,223,128,1,1,0,0
1420,57,477,225,223,149,1,1,0,0
1423,35,450,379,223,209,1,1,0,0
1423,56,176,447,238,261,1,1,0,0
1426,57,495,137,235,100,1,1,0,0
1426,58,189,210,238,254,1,1,0,0
1429,35,522,390,159,198,1,1,0,0
1432,35,545,379,144,208,1,1,0,0
1441,35,549,375,140,212,1,1,0,0
1444,40,1096,233,143,188,1,1,0,0
1444,53,477,225,223,154,1,1,0,0
1462,53,176,447,271,201,1,1,0,0
1465,35,627,268,222,174,1,1,0,0
1471,56,549,371,140,216,1,1,0,0
1474,35,638,263,211,175,1,1,0,0
1474,57,477,225,223,154,1,1,0,0
1486,35,625,262,205,184,1,1,0,0
1486,57,189,205,238,259,1,1,0,0
1492,35,631,259,202,188,1,1,0,0
1492,53,166,396,310,269,1,1,0,0
1492,56,549,371,134,216,1,1,0,0
