1,1,271,72,298,204,1,1,0,0
1,2,472,81,269,145,1,1,0,0
1,3,548,192,222,110,1,1,0,0
1,4,480,250,235,121,1,1,0,0
1,5,623,480,174,148,1,1,0,0
1,6,158,190,137,280,1,1,0,0
1,7,190,376,150,328,1,1,0,0
1,8,354,351,270,247,1,1,0,0
13,1,271,72,298,204,1,1,0,0
13,4,467,244,235,121,1,1,0,0
13,5,623,480,205,148,1,1,0,0
13,6,158,190,142,280,1,1,0,0
22,4,418,244,284,121,1,1,0,0
31,6,298,338,325,221,1,1,0,0
52,4,208,337,150,350,1,1,0,0
52,6,623,461,205,167,1,1,0,0
58,1,255,306,337,197,1,1,0,0
58,4,208,337,211,303,1,1,0,0
64,4,208,337,234,277,1,1,0,0
67,1,241,295,340,189,1,1,0,0
85,1,519,184,251,118,1,1,0,0
97,4,250,284,331,222,1,1,0,0
103,4,158,190,142,354,1,1,0,0
106,6,250,284,311,240,1,1,0,0
109,6,250,262,293,270,1,1,0,0
118,6,279,239,264,293,1,1,0,0
124,6,268,193,255,308,1,1,0,0
130,6,211,97,288,308,1,1,0,0
136,6,206,97,293,308,1,1,0,0
136,9,279,72,290,223,1,1,0,0
139,9,519,183,242,141,1,1,0,0
142,10,158,190,142,361,1,1,0,0
142,11,208,337,234,336,1,1,0,0
148,6,206,57,293,302,1,1,0,0
160,6,519,182,238,150,1,1,0,0
166,12,278,49,276,252,1,1,0,0
175,12,206,49,293,310,1,1,0,0
175,13,436,244,255,121,1,1,0,0
178,13,623,402,172,226,1,1,0,0
190,14,519,181,233,167,1,1,0,0
190,15,639,361,172,229,1,1,0,0
196,14,519,181,232,161,1,1,0,0
202,12,192,38,293,310,1,1,0,0
202,15,659,309,172,248,1,1,0,0
208,12,278,49,276,243,1,1,0,0
220,12,519,182,228,151,1,1,0,0
226,14,192,63,335,295,1,1,0,0
226,15,653,304,172,265,1,1,0,0
238,14,278,49,276,218,1,1,0,0
241,15,236,346,172,336,1,1,0,0
241,16,158,161,183,346,1,1,0,0
244,16,197,72,335,295,1,1,0,0
244,17,449,249,237,121,1,1,0,0
247,14,469,81,273,145,1,1,0,0
247,17,158,159,173,361,1,1,0,0
250,18,271,350,192,336,1,1,0,0
253,18,158,157,226,325,1,1,0,0
259,12,653,286,172,265,1,1,0,0
259,19,158,156,285,265,1,1,0,0
265,19,158,154,265,281,1,1,0,0
265,20,271,352,224,336,1,1,0,0
268,19,189,154,213,341,1,1,0,0
271,20,197,72,335,251,1,1,0,0
274,12,519,184,219,130,1,1,0,0
274,14,654,192,172,295,1,1,0,0
274,21,265,353,234,336,1,1,0,0
283,12,425,249,272,121,1,1,0,0
286,14,658,188,159,298,1,1,0,0
286,19,278,49,276,233,1,1,0,0
289,14,654,206,188,235,1,1,0,0
292,14,654,234,191,177,1,1,0,0
298,14,654,212,197,174,1,1,0,0
307,12,197,72,335,269,1,1,0,0
310,14,687,149,164,237,1,1,0,0
310,22,189,154,230,316,1,1,0,0
316,22,519,184,224,130,1,1,0,0
322,14,687,174,220,150,1,1,0,0
325,12,197,72,335,261,1,1,0,0
