1,1,1059,85,221,312,1,1,0,0
1,2,686,174,367,342,1,1,0,0
1,3,564,132,283,145,1,1,0,0
1,4,102,557,356,163,1,1,0,0
1,5,304,356,298,296,1,1,0,0
1,6,0,276,170,266,1,1,0,0
1,7,1,99,167,179,1,1,0,0
1,8,124,162,426,372,1,1,0,0
1,9,395,188,339,310,1,1,0,0
1,10,396,40,156,215,1,1,0,0
2,1,1065,95,215,303,1,1,0,0
2,2,688,191,374,320,1,1,0,0
2,3,574,120,263,154,1,1,0,0
2,4,160,557,306,163,1,1,0,0
2,5,324,254,328,400,1,1,0,0
2,6,0,270,169,262,1,1,0,0
2,7,1,105,222,221,1,1,0,0
2,8,133,161,323,365,1,1,0,0
2,9,404,174,297,252,1,1,0,0
2,10,392,41,178,210,1,1,0,0
3,1,1058,95,222,304,1,1,0,0
3,2,697,196,353,315,1,1,0,0
3,3,576,116,176,109,1,1,0,0
3,4,156,559,355,161,1,1,0,0
3,6,0,262,176,271,1,1,0,0
3,7,20,109,212,206,1,1,0,0
3,8,134,152,358,371,1,1,0,0
3,9,412,144,331,310,1,1,0,0
3,10,421,28,161,188,1,1,0,0
3,11,336,358,288,295,1,1,0,0
4,1,1066,95,214,305,1,1,0,0
4,2,699,202,344,309,1,1,0,0
4,3,581,138,202,114,1,1,0,0
4,4,154,565,327,155,1,1,0,0
4,6,0,258,184,258,1,1,0,0
4,7,7,114,222,223,1,1,0,0
4,8,112,149,353,378,1,1,0,0
4,9,370,130,345,252,1,1,0,0
4,10,415,26,163,199,1,1,0,0
4,11,410,271,291,379,1,1,0,0
5,1,1065,100,215,309,1,1,0,0
5,2,724,199,321,310,1,1,0,0
5,3,594,132,212,78,1,1,0,0
5,4,267,585,146,135,1,1,0,0
5,6,0,266,175,265,1,1,0,0
5,7,19,114,218,223,1,1,0,0
5,8,142,164,319,362,1,1,0,0
5,9,412,134,177,170,1,1,0,0
5,10,418,45,162,160,1,1,0,0
5,11,460,225,301,417,1,1,0,0
6,1,1063,40,217,376,1,1,0,0
6,2,731,198,321,240,1,1,0,0
6,3,587,132,239,111,1,1,0,0
6,4,309,601,123,119,1,1,0,0
6,5,410,129,340,301,1,1,0,0
6,6,0,269,175,266,1,1,0,0
6,7,26,94,241,252,1,1,0,0
6,8,164,168,335,355,1,1,0,0
6,10,419,13,169,215,1,1,0,0
6,12,432,298,521,380,1,1,0,0
7,1,1086,97,194,305,1,1,0,0
7,2,743,197,320,185,1,1,0,0
7,3,574,139,281,158,1,1,0,0
7,4,268,612,194,108,1,1,0,0
7,5,443,129,320,273,1,1,0,0
7,6,0,268,176,269,1,1,0,0
7,7,8,102,266,245,1,1,0,0
7,8,154,214,331,316,1,1,0,0
7,9,396,55,181,163,1,1,0,0
7,12,455,319,594,401,1,1,0,0
8,1,1069,97,211,301,1,1,0,0
8,2,758,181,319,350,1,1,0,0
8,3,583,114,239,98,1,1,0,0
8,4,281,621,198,99,1,1,0,0
8,5,448,127,282,261,1,1,0,0
8,6,0,270,181,262,1,1,0,0
8,7,8,115,258,238,1,1,0,0
8,8,153,188,353,344,1,1,0,0
8,10,432,46,146,153,1,1,0,0
8,13,476,260,376,459,1,1,0,0
9,1,1071,98,209,301,1,1,0,0
9,4,284,615,179,105,1,1,0,0
9,5,586,128,87,70,1,1,0,0
9,6,0,274,181,257,1,1,0,0
9,7,12,114,258,241,1,1,0,0
9,8,156,173,359,357,1,1,0,0
9,10,416,36,139,159,1,1,0,0
9,11,801,175,301,354,1,1,0,0
9,13,449,241,454,478,1,1,0,0
9,14,449,111,363,421,1,1,0,0
10,1,1072,97,208,317,1,1,0,0
10,2,757,169,388,358,1,1,0,0
10,4,350,629,110,91,1,1,0,0
10,5,594,128,153,62,1,1,0,0
10,6,0,269,184,267,1,1,0,0
10,7,34,110,254,229,1,1,0,0
