1,1,196,299,240,121,1,1,0,0
1,2,462,438,216,88,1,1,0,0
1,3,927,402,131,165,1,1,0,0
1,4,442,145,141,235,1,1,0,0
1,5,570,134,173,231,1,1,0,0
1,6,719,180,151,131,1,1,0,0
1,7,665,268,161,193,1,1,0,0
1,8,801,429,101,160,1,1,0,0
4,1,196,290,261,122,1,1,0,0
4,2,467,438,211,93,1,1,0,0
4,3,930,402,152,148,1,1,0,0
4,5,570,134,170,238,1,1,0,0
4,6,716,146,144,174,1,1,0,0
4,7,665,284,172,171,1,1,0,0
4,8,779,447,126,103,1,1,0,0
7,1,196,283,251,190,1,1,0,0
7,2,467,430,211,101,1,1,0,0
7,3,937,410,152,143,1,1,0,0
7,4,423,145,160,246,1,1,0,0
7,5,570,137,168,235,1,1,0,0
7,6,729,151,129,201,1,1,0,0
7,7,644,320,193,122,1,1,0,0
7,8,759,458,145,84,1,1,0,0
10,1,196,289,260,153,1,1,0,0
10,3,941,418,152,143,1,1,0,0
10,5,587,137,144,225,1,1,0,0
10,6,721,140,133,230,1,1,0,0
10,7,638,323,194,111,1,1,0,0
10,8,759,444,167,83,1,1,0,0
13,1,196,289,274,132,1,1,0,0
13,3,951,432,167,143,1,1,0,0
13,5,581,137,150,244,1,1,0,0
13,6,721,140,150,239,1,1,0,0
13,7,603,333,213,100,1,1,0,0
13,8,758,396,186,125,1,1,0,0
16,1,196,284,274,123,1,1,0,0
16,3,955,433,167,143,1,1,0,0
16,5,578,148,150,250,1,1,0,0
16,6,746,157,125,228,1,1,0,0
16,7,606,336,204,119,1,1,0,0
16,8,794,367,153,138,1,1,0,0
19,1,196,284,270,123,1,1,0,0
19,4,420,145,163,254,1,1,0,0
19,5,562,179,159,244,1,1,0,0
19,6,756,154,115,231,1,1,0,0
19,7,595,331,204,129,1,1,0,0
19,8,824,362,148,115,1,1,0,0
22,1,196,269,270,133,1,1,0,0
22,2,485,430,211,101,1,1,0,0
22,3,961,433,151,143,1,1,0,0
22,5,562,199,152,233,1,1,0,0
22,6,756,154,115,238,1,1,0,0
22,7,595,311,189,149,1,1,0,0
22,8,848,372,170,70,1,1,0,0
25,1,196,270,270,117,1,1,0,0
25,2,573,432,211,101,1,1,0,0
25,3,961,431,151,143,1,1,0,0
25,5,557,199,157,225,1,1,0,0
25,6,756,154,100,241,1,1,0,0
25,7,591,288,178,177,1,1,0,0
25,8,871,370,181,68,1,1,0,0
28,1,201,276,277,122,1,1,0,0
28,2,654,423,198,115,1,1,0,0
28,3,961,431,140,143,1,1,0,0
28,4,444,145,139,273,1,1,0,0
28,5,551,199,163,246,1,1,0,0
28,6,748,154,108,241,1,1,0,0
28,7,588,291,171,194,1,1,0,0
28,8,920,361,162,100,1,1,0,0
31,1,221,276,269,114,1,1,0,0
31,2,665,393,174,145,1,1,0,0
31,3,960,428,131,142,1,1,0,0
31,4,456,143,139,252,1,1,0,0
31,5,507,254,188,233,1,1,0,0
31,6,748,148,108,247,1,1,0,0
31,7,578,291,181,205,1,1,0,0
31,8,953,337,151,133,1,1,0,0
34,1,214,276,280,115,1,1,0,0
34,3,960,428,118,142,1,1,0,0
34,4,478,110,138,267,1,1,0,0
34,6,744,153,108,247,1,1,0,0
34,7,583,291,176,204,1,1,0,0
34,8,955,320,126,143,1,1,0,0
37,1,214,272,280,183,1,1,0,0
37,2,679,377,174,145,1,1,0,0
37,3,953,428,119,148,1,1,0,0
37,4,463,125,157,259,1,1,0,0
37,7,573,300,179,201,1,1,0,0
37,8,954,311,132,152,1,1,0,0
40,1,218,278,225,243,1,1,0,0
40,2,714,385,174,117,1,1,0,0
40,3,938,418,128,161,1,1,0,0
40,5,404,222,203,280,1,1,0,0
40,7,575,308,177,209,1,1,0,0
40,8,954,311,143,150,1,1,0,0
43,1,206,278,204,335,1,1,0,0
43,2,729,352,167,130,1,1,0,0
43,3,938,418,125,161,1,1,0,0
43,6,744,153,128,239,1,1,0,0
43,7,560,312,190,207,1,1,0,0
43,9,305,361,258,241,1,1,0,0
43,10,532,254,163,194,1,1,0,0
46,1,180,327,226,334,1,1,0,0
46,2,771,317,147,156,1,1,0,0
46,3,930,418,131,161,1,1,0,0
46,7,562,312,188,190,1,1,0,0
46,9,301,394,256,218,1,1,0,0
46,10,532,254,163,210,1,1,0,0
49,1,180,378,196,314,1,1,0,0
49,2,810,264,133,173,1,1,0,0
49,3,930,418,132,160,1,1,0,0
49,6,744,153,119,239,1,1,0,0
49,9,301,399,254,232,1,1,0,0
49,10,532,254,163,220,1,1,0,0
52,1,180,397,150,298,1,1,0,0
52,2,820,220,151,173,1,1,0,0
52,3,930,418,131,160,1,1,0,0
52,6,744,153,117,231,1,1,0,0
52,8,954,301,143,160,1,1,0,0
52,9,281,403,264,203,1,1,0,0
52,10,532,254,163,233,1,1,0,0
55,1,180,397,121,319,1,1,0,0
55,2,849,212,164,105,1,1,0,0
55,6,739,174,165,163,1,1,0,0
55,8,954,304,133,163,1,1,0,0
55,9,281,403,264,169,1,1,0,0
58,1,180,385,121,331,1,1,0,0
58,2,908,203,145,80,1,1,0,0
58,3,924,418,137,160,1,1,0,0
58,6,739,185,204,107,1,1,0,0
58,9,281,406,279,143,1,1,0,0
58,10,525,269,155,223,1,1,0,0
61,1,180,385,104,316,1,1,0,0
61,2,930,187,97,114,1,1,0,0
61,3,911,424,147,154,1,1,0,0
61,6,751,180,204,80,1,1,0,0
61,7,601,312,149,170,1,1,0,0
61,8,954,304,139,162,1,1,0,0
61,9,279,406,281,131,1,1,0,0
61,10,527,309,124,241,1,1,0,0
64,1,180,385,164,300,1,1,0,0
64,2,930,187,97,129,1,1,0,0
64,3,904,438,157,145,1,1,0,0
64,6,768,183,198,71,1,1,0,0
64,7,592,312,158,176,1,1,0,0
64,8,967,316,144,148,1,1,0,0
64,9,300,349,245,187,1,1,0,0
64,10,482,396,206,158,1,1,0,0
67,1,180,400,164,285,1,1,0,0
67,2,917,200,104,160,1,1,0,0
67,3,904,456,166,127,1,1,0,0
67,6,768,193,186,61,1,1,0,0
67,7,573,312,177,183,1,1,0,0
67,8,991,337,145,139,1,1,0,0
67,9,337,311,185,239,1,1,0,0
67,10,523,466,164,107,1,1,0,0
70,1,180,400,158,285,1,1,0,0
70,2,889,239,124,173,1,1,0,0
70,6,768,177,190,75,1,1,0,0
70,7,573,306,179,189,1,1,0,0
70,8,1012,389,148,110,1,1,0,0
70,9,351,281,135,251,1,1,0,0
70,10,501,464,195,121,1,1,0,0
73,1,180,402,156,286,1,1,0,0
73,2,841,284,164,154,1,1,0,0
