1,1,178,75,300,195,1,1,0,0
1,2,689,459,210,159,1,1,0,0
1,3,495,333,118,276,1,1,0,0
1,4,592,355,160,238,1,1,0,0
1,5,753,143,179,200,1,1,0,0
1,6,493,114,304,136,1,1,0,0
1,7,380,359,149,266,1,1,0,0
1,8,733,239,158,233,1,1,0,0
4,6,493,114,304,136,1,1,0,0
10,5,753,143,134,233,1,1,0,0
13,1,178,75,300,195,1,1,0,0
13,6,460,96,304,136,1,1,0,0
13,8,733,239,158,233,1,1,0,0
16,5,753,143,142,226,1,1,0,0
22,1,184,31,300,184,1,1,0,0
22,8,733,239,158,233,1,1,0,0
22,9,592,355,160,238,1,1,0,0
22,10,380,359,149,266,1,1,0,0
25,10,495,333,118,276,1,1,0,0
31,1,184,31,300,159,1,1,0,0
31,8,718,226,145,227,1,1,0,0
31,10,604,355,148,238,1,1,0,0
34,1,183,28,300,159,1,1,0,0
37,5,753,143,142,232,1,1,0,0
37,6,460,96,304,136,1,1,0,0
37,8,718,226,145,226,1,1,0,0
37,9,505,333,116,276,1,1,0,0
40,11,380,359,149,266,1,1,0,0
43,6,440,82,319,145,1,1,0,0
43,8,718,226,145,244,1,1,0,0
46,9,380,359,167,266,1,1,0,0
46,10,689,456,207,162,1,1,0,0
49,6,440,90,320,136,1,1,0,0
49,8,725,252,171,200,1,1,0,0
52,1,181,41,300,204,1,1,0,0
52,8,660,252,236,164,1,1,0,0
55,10,689,446,205,172,1,1,0,0
58,5,753,143,142,229,1,1,0,0
58,8,657,274,210,144,1,1,0,0
61,1,181,41,287,261,1,1,0,0
64,8,661,301,170,219,1,1,0,0
64,9,380,347,167,278,1,1,0,0
64,10,604,355,148,238,1,1,0,0
67,8,693,321,146,224,1,1,0,0
70,1,181,3,287,307,1,1,0,0
76,1,181,3,199,357,1,1,0,0
82,6,437,90,320,136,1,1,0,0
82,9,496,333,125,276,1,1,0,0
85,1,181,3,192,397,1,1,0,0
85,6,411,92,328,136,1,1,0,0
85,8,693,321,146,224,1,1,0,0
91,1,181,3,192,397,1,1,0,0
91,8,683,303,142,224,1,1,0,0
91,10,380,349,167,276,1,1,0,0
94,1,181,3,137,414,1,1,0,0
94,8,676,285,132,240,1,1,0,0
97,1,186,4,120,414,1,1,0,0
97,6,411,92,328,136,1,1,0,0
97,8,688,264,120,261,1,1,0,0
100,6,391,92,337,136,1,1,0,0
